Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Turkey,TUR,1974,654604
Turkey,TUR,1975,734163
Turkey,TUR,1976,713339
Turkey,TUR,1977,727715
Turkey,TUR,1978,737802
Turkey,TUR,1979,663339
Turkey,TUR,1980,687683
Turkey,TUR,1981,790183
Turkey,TUR,1982,821439
Turkey,TUR,1983,792449
Turkey,TUR,1984,1067365
Turkey,TUR,1985,1002549
Turkey,TUR,1986,1169625
Turkey,TUR,1987,1077057
Turkey,TUR,1988,1093195
Turkey,TUR,1989,1150685
Turkey,TUR,1990,1160869
Turkey,TUR,1991,1133243
Turkey,TUR,1992,1116559
Turkey,TUR,1993,1130362
Turkey,TUR,1994,1190802
Turkey,TUR,1995,1180780
Turkey,TUR,1996,1112860
Turkey,TUR,1997,1253268
Turkey,TUR,1998,1251365
Turkey,TUR,1999,1340952
Turkey,TUR,2000,1396648
Turkey,TUR,2001,1318984
Turkey,TUR,2002,1375459
Turkey,TUR,2003,1493432
Turkey,TUR,2004,1581744
Turkey,TUR,2005,1594078
Turkey,TUR,2006,1593080
Turkey,TUR,2007,1843046
Turkey,TUR,2008,1795178
Turkey,TUR,2009,1936856
Turkey,TUR,2010,2355794
Turkey,TUR,2011,2570506
Turkey,TUR,2012,2862768
Turkey,TUR,2013,2994829
Turkey,TUR,2014,3168680
Turkmenistan,TKM,1992,98000
Turkmenistan,TKM,1993,109000
Turkmenistan,TKM,1994,107000
Turkmenistan,TKM,1995,110500
Turkmenistan,TKM,1996,111900
Turkmenistan,TKM,1997,110100
Turkmenistan,TKM,1998,129181
Turkmenistan,TKM,1999,133500
Turkmenistan,TKM,2000,150000
Turkmenistan,TKM,2001,166400
Turkmenistan,TKM,2002,193300
Turkmenistan,TKM,2003,209700
Turkmenistan,TKM,2004,216102
Turkmenistan,TKM,2005,215085
Turkmenistan,TKM,2006,218081
Turkmenistan,TKM,2007,293000
Turkmenistan,TKM,2008,289800
Turkmenistan,TKM,2009,299200
Turkmenistan,TKM,2010,281080
Turkmenistan,TKM,2011,284161
Turkmenistan,TKM,2012,308946
Turkmenistan,TKM,2013,311302
Turkmenistan,TKM,2014,324289
Tuvalu,TUV,1961,30
Tuvalu,TUV,1962,30
Tuvalu,TUV,1963,30
Tuvalu,TUV,1964,30
Tuvalu,TUV,1965,30
Tuvalu,TUV,1966,30
Tuvalu,TUV,1967,30
Tuvalu,TUV,1968,30
Tuvalu,TUV,1969,30
Tuvalu,TUV,1970,30
Tuvalu,TUV,1971,30
Tuvalu,TUV,1972,30
Tuvalu,TUV,1973,30
Tuvalu,TUV,1974,30
Tuvalu,TUV,1975,30
Tuvalu,TUV,1976,30
Tuvalu,TUV,1977,34
Tuvalu,TUV,1978,34
Tuvalu,TUV,1979,36
Tuvalu,TUV,1980,37
Tuvalu,TUV,1981,39
Tuvalu,TUV,1982,41
Tuvalu,TUV,1983,43
Tuvalu,TUV,1984,50
Tuvalu,TUV,1985,60
Tuvalu,TUV,1986,73
Tuvalu,TUV,1987,73
Tuvalu,TUV,1988,93
Tuvalu,TUV,1989,76
Tuvalu,TUV,1990,90
Tuvalu,TUV,1991,137
Tuvalu,TUV,1992,138
Tuvalu,TUV,1993,114
Tuvalu,TUV,1994,120
Tuvalu,TUV,1995,121
Tuvalu,TUV,1996,124
Tuvalu,TUV,1997,147
Tuvalu,TUV,1998,150
Tuvalu,TUV,1999,149
Tuvalu,TUV,2000,152
Tuvalu,TUV,2001,154
Tuvalu,TUV,2002,156
Tuvalu,TUV,2003,156
Tuvalu,TUV,2004,156
Tuvalu,TUV,2005,156
Tuvalu,TUV,2006,156
Tuvalu,TUV,2007,167
Tuvalu,TUV,2008,168
Tuvalu,TUV,2009,171
Tuvalu,TUV,2010,168
Tuvalu,TUV,2011,171
Tuvalu,TUV,2012,175
Tuvalu,TUV,2013,175
Tuvalu,TUV,2014,178
USSR,OWID_USS,1961,8700000
USSR,OWID_USS,1962,9457200
USSR,OWID_USS,1963,10195000
USSR,OWID_USS,1964,8287000
USSR,OWID_USS,1965,9956000
USSR,OWID_USS,1966,10704000
USSR,OWID_USS,1967,11515000
USSR,OWID_USS,1968,11648000
USSR,OWID_USS,1969,11770000
USSR,OWID_USS,1970,12278000
USSR,OWID_USS,1971,13266000
USSR,OWID_USS,1972,13633000
USSR,OWID_USS,1973,13527000
USSR,OWID_USS,1974,14619000
USSR,OWID_USS,1975,15060000
USSR,OWID_USS,1976,13395000
USSR,OWID_USS,1977,14722000
USSR,OWID_USS,1978,15501000
USSR,OWID_USS,1979,15494500
USSR,OWID_USS,1980,15072300
USSR,OWID_USS,1981,15199300
USSR,OWID_USS,1982,15372400
USSR,OWID_USS,1983,16450000
USSR,OWID_USS,1984,16969200
USSR,OWID_USS,1985,17131200
USSR,OWID_USS,1986,18034600
USSR,OWID_USS,1987,18884000
USSR,OWID_USS,1988,19733000
USSR,OWID_USS,1989,20085600
USSR,OWID_USS,1990,20006200
USSR,OWID_USS,1991,18500700
Uganda,UGA,1961,92123
Uganda,UGA,1962,89836
Uganda,UGA,1963,90005
Uganda,UGA,1964,90639
Uganda,UGA,1965,92191
Uganda,UGA,1966,95512
Uganda,UGA,1967,98264
Uganda,UGA,1968,100500
Uganda,UGA,1969,105433
Uganda,UGA,1970,112277
Uganda,UGA,1971,116541
Uganda,UGA,1972,116523
Uganda,UGA,1973,122778
Uganda,UGA,1974,124672
Uganda,UGA,1975,127939
Uganda,UGA,1976,131181
Uganda,UGA,1977,145808
Uganda,UGA,1978,150110
Uganda,UGA,1979,153230
Uganda,UGA,1980,145447
Uganda,UGA,1981,147224
Uganda,UGA,1982,151795
Uganda,UGA,1983,155234
Uganda,UGA,1984,159116
Uganda,UGA,1985,164761
Uganda,UGA,1986,139140
Uganda,UGA,1987,143508
Uganda,UGA,1988,149300
Uganda,UGA,1989,176760
Uganda,UGA,1990,207212
Uganda,UGA,1991,215510
Uganda,UGA,1992,220990
Uganda,UGA,1993,230710
Uganda,UGA,1994,227542
Uganda,UGA,1995,232072
Uganda,UGA,1996,236720
Uganda,UGA,1997,240172
Uganda,UGA,1998,247360
Uganda,UGA,1999,254950
Uganda,UGA,2000,266160
Uganda,UGA,2001,281911
Uganda,UGA,2002,303699
Uganda,UGA,2003,325755
Uganda,UGA,2004,339448
Uganda,UGA,2005,357474
Uganda,UGA,2006,360339
Uganda,UGA,2007,385920
Uganda,UGA,2008,387991
Uganda,UGA,2009,405000
Uganda,UGA,2010,424945
Uganda,UGA,2011,439286
Uganda,UGA,2012,441870
Uganda,UGA,2013,454499
Uganda,UGA,2014,463741
Ukraine,UKR,1992,3401531
Ukraine,UKR,1993,2816920
Ukraine,UKR,1994,2678910
Ukraine,UKR,1995,2296599
Ukraine,UKR,1996,2115588
Ukraine,UKR,1997,1877777
Ukraine,UKR,1998,1709266
Ukraine,UKR,1999,1698655
Ukraine,UKR,2000,1665644
Ukraine,UKR,2001,1520633
Ukraine,UKR,2002,1650722
Ukraine,UKR,2003,1727529
Ukraine,UKR,2004,1602437
Ukraine,UKR,2005,1599858
Ukraine,UKR,2006,1725896
Ukraine,UKR,2007,1914100
Ukraine,UKR,2008,1910700
Ukraine,UKR,2009,1919800
Ukraine,UKR,2010,2061400
Ukraine,UKR,2011,2146200
Ukraine,UKR,2012,2212000
Ukraine,UKR,2013,2391800
Ukraine,UKR,2014,2362056
United Arab Emirates,ARE,1961,7571
United Arab Emirates,ARE,1962,7594
United Arab Emirates,ARE,1963,7801
United Arab Emirates,ARE,1964,8108
United Arab Emirates,ARE,1965,8339
United Arab Emirates,ARE,1966,8642
United Arab Emirates,ARE,1967,9115
United Arab Emirates,ARE,1968,9614
United Arab Emirates,ARE,1969,9464
United Arab Emirates,ARE,1970,10543
United Arab Emirates,ARE,1971,11126
United Arab Emirates,ARE,1972,13128
United Arab Emirates,ARE,1973,13121
United Arab Emirates,ARE,1974,14333
United Arab Emirates,ARE,1975,10547
United Arab Emirates,ARE,1976,7782
United Arab Emirates,ARE,1977,10221
United Arab Emirates,ARE,1978,13472
United Arab Emirates,ARE,1979,16652
United Arab Emirates,ARE,1980,22795
United Arab Emirates,ARE,1981,25870
United Arab Emirates,ARE,1982,34620
United Arab Emirates,ARE,1983,35140
United Arab Emirates,ARE,1984,44234
United Arab Emirates,ARE,1985,43180
United Arab Emirates,ARE,1986,44492
United Arab Emirates,ARE,1987,50072
United Arab Emirates,ARE,1988,52995
United Arab Emirates,ARE,1989,49463
United Arab Emirates,ARE,1990,53637
United Arab Emirates,ARE,1991,60445
United Arab Emirates,ARE,1992,58836
United Arab Emirates,ARE,1993,65899
United Arab Emirates,ARE,1994,75418
United Arab Emirates,ARE,1995,93459
United Arab Emirates,ARE,1996,94056
United Arab Emirates,ARE,1997,98254
United Arab Emirates,ARE,1998,94530
United Arab Emirates,ARE,1999,105019
United Arab Emirates,ARE,2000,94126
United Arab Emirates,ARE,2001,89738
United Arab Emirates,ARE,2002,87909
United Arab Emirates,ARE,2003,107614
United Arab Emirates,ARE,2004,103627
United Arab Emirates,ARE,2005,83470
United Arab Emirates,ARE,2006,98522
United Arab Emirates,ARE,2007,93710
United Arab Emirates,ARE,2008,119330
United Arab Emirates,ARE,2009,133710
United Arab Emirates,ARE,2010,130960
United Arab Emirates,ARE,2011,132345
United Arab Emirates,ARE,2012,136266
United Arab Emirates,ARE,2013,141361
United Arab Emirates,ARE,2014,145724
United Kingdom,GBR,1961,2201619
United Kingdom,GBR,1962,2289997
United Kingdom,GBR,1963,2326640
United Kingdom,GBR,1964,2331087
United Kingdom,GBR,1965,2381262
United Kingdom,GBR,1966,2446393
United Kingdom,GBR,1967,2456431
United Kingdom,GBR,1968,2530132
United Kingdom,GBR,1969,2544608
United Kingdom,GBR,1970,2681985
United Kingdom,GBR,1971,2744092
United Kingdom,GBR,1972,2775871
United Kingdom,GBR,1973,2741531
United Kingdom,GBR,1974,2964130
United Kingdom,GBR,1975,2928613
United Kingdom,GBR,1976,2859163
United Kingdom,GBR,1977,2884289
United Kingdom,GBR,1978,2874863
United Kingdom,GBR,1979,2976355
United Kingdom,GBR,1980,3070701
United Kingdom,GBR,1981,2983915
United Kingdom,GBR,1982,3007044
United Kingdom,GBR,1983,3134580
United Kingdom,GBR,1984,3212344
United Kingdom,GBR,1985,3340025
United Kingdom,GBR,1986,3288263
United Kingdom,GBR,1987,3419058
United Kingdom,GBR,1988,3344926
United Kingdom,GBR,1989,3269172
United Kingdom,GBR,1990,3318561
United Kingdom,GBR,1991,3432907
United Kingdom,GBR,1992,3621917
United Kingdom,GBR,1993,3620946
United Kingdom,GBR,1994,3779452
United Kingdom,GBR,1995,3829744
United Kingdom,GBR,1996,3560464
United Kingdom,GBR,1997,3652015
United Kingdom,GBR,1998,3765518
United Kingdom,GBR,1999,3649803
United Kingdom,GBR,2000,3511445
United Kingdom,GBR,2001,3264893
United Kingdom,GBR,2002,3341433
United Kingdom,GBR,2003,3297599
United Kingdom,GBR,2004,3313104
United Kingdom,GBR,2005,3393503
United Kingdom,GBR,2006,3403729
United Kingdom,GBR,2007,3419781
United Kingdom,GBR,2008,3372678
United Kingdom,GBR,2009,3335872
United Kingdom,GBR,2010,3533314
United Kingdom,GBR,2011,3612080
United Kingdom,GBR,2012,3604205
United Kingdom,GBR,2013,3641509
United Kingdom,GBR,2014,3696343
United States,USA,1961,16513033
United States,USA,1962,16589528
United States,USA,1963,17452752
United States,USA,1964,18545967
United States,USA,1965,18241816
United States,USA,1966,19077205
United States,USA,1967,19983792
United States,USA,1968,20347979
United States,USA,1969,20590034
United States,USA,1970,21330296
United States,USA,1971,22071024
United States,USA,1972,21961512
United States,USA,1973,20934899
United States,USA,1974,22330673
United States,USA,1975,21701342
United States,USA,1976,23588288
United States,USA,1977,23723466
United States,USA,1978,23497032
United States,USA,1979,23637355
United States,USA,1980,24455198
United States,USA,1981,24883150
United States,USA,1982,24222123
United States,USA,1983,25151146
United States,USA,1984,25417452
United States,USA,1985,25834359
United States,USA,1986,26283505
United States,USA,1987,26844305
United States,USA,1988,27808250
United States,USA,1989,28289328
United States,USA,1990,28634662
United States,USA,1991,29553785
United States,USA,1992,30867124
United States,USA,1993,31179833
United States,USA,1994,32852168
United States,USA,1995,33888245
United States,USA,1996,34446077
United States,USA,1997,34907838
United States,USA,1998,35965777
United States,USA,1999,37292281
United States,USA,2000,37677033
United States,USA,2001,37846307
United States,USA,2002,38802780
United States,USA,2003,38733659
United States,USA,2004,38774704
United States,USA,2005,39539974
United States,USA,2006,40644257
United States,USA,2007,41671966
United States,USA,2008,43002526
United States,USA,2009,41643589
United States,USA,2010,42168173
United States,USA,2011,42390527
United States,USA,2012,42513182
United States,USA,2013,42678314
United States,USA,2014,42564728
United States Virgin Islands,VIR,1961,677
United States Virgin Islands,VIR,1962,617
United States Virgin Islands,VIR,1963,634
United States Virgin Islands,VIR,1964,648
United States Virgin Islands,VIR,1965,647
United States Virgin Islands,VIR,1966,656
United States Virgin Islands,VIR,1967,879
United States Virgin Islands,VIR,1968,1167
United States Virgin Islands,VIR,1969,1235
United States Virgin Islands,VIR,1970,1115
United States Virgin Islands,VIR,1971,1063
United States Virgin Islands,VIR,1972,857
United States Virgin Islands,VIR,1973,899
United States Virgin Islands,VIR,1974,865
United States Virgin Islands,VIR,1975,872
United States Virgin Islands,VIR,1976,884
United States Virgin Islands,VIR,1977,923
United States Virgin Islands,VIR,1978,931
United States Virgin Islands,VIR,1979,946
United States Virgin Islands,VIR,1980,954
United States Virgin Islands,VIR,1981,985
United States Virgin Islands,VIR,1982,1023
United States Virgin Islands,VIR,1983,1008
United States Virgin Islands,VIR,1984,1017
United States Virgin Islands,VIR,1985,1029
United States Virgin Islands,VIR,1986,1010
United States Virgin Islands,VIR,1987,563
United States Virgin Islands,VIR,1988,725
United States Virgin Islands,VIR,1989,713
United States Virgin Islands,VIR,1990,662
United States Virgin Islands,VIR,1991,708
United States Virgin Islands,VIR,1992,695
United States Virgin Islands,VIR,1993,663
United States Virgin Islands,VIR,1994,648
United States Virgin Islands,VIR,1995,643
United States Virgin Islands,VIR,1996,655
United States Virgin Islands,VIR,1997,650
United States Virgin Islands,VIR,1998,664
United States Virgin Islands,VIR,1999,633
United States Virgin Islands,VIR,2000,631
United States Virgin Islands,VIR,2001,624
United States Virgin Islands,VIR,2002,730
United States Virgin Islands,VIR,2003,688
United States Virgin Islands,VIR,2004,691
United States Virgin Islands,VIR,2005,701
United States Virgin Islands,VIR,2006,735
United States Virgin Islands,VIR,2007,771
United States Virgin Islands,VIR,2008,731
United States Virgin Islands,VIR,2009,726
United States Virgin Islands,VIR,2010,762
United States Virgin Islands,VIR,2011,703
United States Virgin Islands,VIR,2012,692
United States Virgin Islands,VIR,2013,682
United States Virgin Islands,VIR,2014,561
Uruguay,URY,1961,353092
Uruguay,URY,1962,353535
Uruguay,URY,1963,370041
Uruguay,URY,1964,462001
Uruguay,URY,1965,389752
Uruguay,URY,1966,343663
Uruguay,URY,1967,338721
Uruguay,URY,1968,437801
Uruguay,URY,1969,437122
Uruguay,URY,1970,502092
Uruguay,URY,1971,401167
Uruguay,URY,1972,394625
Uruguay,URY,1973,388328
Uruguay,URY,1974,429043
Uruguay,URY,1975,431954
Uruguay,URY,1976,487949
Uruguay,URY,1977,426152
Uruguay,URY,1978,397320
Uruguay,URY,1979,348130
Uruguay,URY,1980,413792
Uruguay,URY,1981,483341
Uruguay,URY,1982,490975
Uruguay,URY,1983,520148
Uruguay,URY,1984,388166
Uruguay,URY,1985,418809
Uruguay,URY,1986,417027
Uruguay,URY,1987,374385
Uruguay,URY,1988,433204
Uruguay,URY,1989,473209
Uruguay,URY,1990,451805
Uruguay,URY,1991,442056
Uruguay,URY,1992,453768
Uruguay,URY,1993,439668
Uruguay,URY,1994,493786
Uruguay,URY,1995,458834
Uruguay,URY,1996,542377
Uruguay,URY,1997,588700
Uruguay,URY,1998,591301
Uruguay,URY,1999,601151
Uruguay,URY,2000,592473
Uruguay,URY,2001,458029
Uruguay,URY,2002,516406
Uruguay,URY,2003,507182
Uruguay,URY,2004,591372
Uruguay,URY,2005,704105
Uruguay,URY,2006,720497
Uruguay,URY,2007,631691
Uruguay,URY,2008,664583
Uruguay,URY,2009,624254
Uruguay,URY,2010,652982
Uruguay,URY,2011,625777
Uruguay,URY,2012,629667
Uruguay,URY,2013,582920
Uruguay,URY,2014,616960
Uzbekistan,UZB,1992,473477
Uzbekistan,UZB,1993,521670
Uzbekistan,UZB,1994,513562
Uzbekistan,UZB,1995,513455
Uzbekistan,UZB,1996,465344
Uzbekistan,UZB,1997,472209
Uzbekistan,UZB,1998,519600
Uzbekistan,UZB,1999,484974
Uzbekistan,UZB,2000,505696
Uzbekistan,UZB,2001,511379
Uzbekistan,UZB,2002,517644
Uzbekistan,UZB,2003,564498
Uzbekistan,UZB,2004,599300
Uzbekistan,UZB,2005,634600
Uzbekistan,UZB,2006,681398
Uzbekistan,UZB,2007,678600
Uzbekistan,UZB,2008,721600
Uzbekistan,UZB,2009,765900
Uzbekistan,UZB,2010,818400
Uzbekistan,UZB,2011,878500
Uzbekistan,UZB,2012,939200
Uzbekistan,UZB,2013,1003900
Uzbekistan,UZB,2014,1070183
Vanuatu,VUT,1961,2312
Vanuatu,VUT,1962,2447
Vanuatu,VUT,1963,2609
Vanuatu,VUT,1964,2758
Vanuatu,VUT,1965,2877
Vanuatu,VUT,1966,3049
Vanuatu,VUT,1967,3163
Vanuatu,VUT,1968,3222
Vanuatu,VUT,1969,3322
Vanuatu,VUT,1970,3460
Vanuatu,VUT,1971,3842
Vanuatu,VUT,1972,3922
Vanuatu,VUT,1973,4037
Vanuatu,VUT,1974,4169
Vanuatu,VUT,1975,4378
Vanuatu,VUT,1976,4496
Vanuatu,VUT,1977,3958
Vanuatu,VUT,1978,4249
Vanuatu,VUT,1979,4298
Vanuatu,VUT,1980,4485
Vanuatu,VUT,1981,4588
Vanuatu,VUT,1982,4584
Vanuatu,VUT,1983,5232
Vanuatu,VUT,1984,5152
Vanuatu,VUT,1985,5330
Vanuatu,VUT,1986,5068
Vanuatu,VUT,1987,5742
Vanuatu,VUT,1988,5209
Vanuatu,VUT,1989,5074
Vanuatu,VUT,1990,5693
Vanuatu,VUT,1991,6369
Vanuatu,VUT,1992,6354
Vanuatu,VUT,1993,6754
Vanuatu,VUT,1994,7124
Vanuatu,VUT,1995,6949
Vanuatu,VUT,1996,6855
Vanuatu,VUT,1997,7034
Vanuatu,VUT,1998,6850
Vanuatu,VUT,1999,7215
Vanuatu,VUT,2000,7094
Vanuatu,VUT,2001,6368
Vanuatu,VUT,2002,5873
Vanuatu,VUT,2003,6473
Vanuatu,VUT,2004,6393
Vanuatu,VUT,2005,6698
Vanuatu,VUT,2006,6774
Vanuatu,VUT,2007,7417
Vanuatu,VUT,2008,7771
Vanuatu,VUT,2009,7043
Vanuatu,VUT,2010,7898
Vanuatu,VUT,2011,7651
Vanuatu,VUT,2012,7891
Vanuatu,VUT,2013,7893
Vanuatu,VUT,2014,7649
Venezuela,VEN,1961,209785
Venezuela,VEN,1962,219085
Venezuela,VEN,1963,230399
Venezuela,VEN,1964,252785
Venezuela,VEN,1965,259771
Venezuela,VEN,1966,279269
Venezuela,VEN,1967,297249
Venezuela,VEN,1968,307788
Venezuela,VEN,1969,343026
Venezuela,VEN,1970,346848
Venezuela,VEN,1971,367412
Venezuela,VEN,1972,392335
Venezuela,VEN,1973,452514
Venezuela,VEN,1974,481696
Venezuela,VEN,1975,521180
Venezuela,VEN,1976,552677
Venezuela,VEN,1977,548807
Venezuela,VEN,1978,594683
Venezuela,VEN,1979,618929
Venezuela,VEN,1980,680617
Venezuela,VEN,1981,717650
Venezuela,VEN,1982,770867
Venezuela,VEN,1983,761091
Venezuela,VEN,1984,770027
Venezuela,VEN,1985,808980
Venezuela,VEN,1986,801648
Venezuela,VEN,1987,775599
Venezuela,VEN,1988,859967
Venezuela,VEN,1989,772947
Venezuela,VEN,1990,755525
Venezuela,VEN,1991,804200
Venezuela,VEN,1992,874351
Venezuela,VEN,1993,918674
Venezuela,VEN,1994,880412
Venezuela,VEN,1995,907350
Venezuela,VEN,1996,970623
Venezuela,VEN,1997,1042621
Venezuela,VEN,1998,1057228
Venezuela,VEN,1999,1162075
Venezuela,VEN,2000,1257171
Venezuela,VEN,2001,1421141
Venezuela,VEN,2002,1447824
Venezuela,VEN,2003,1238434
Venezuela,VEN,2004,1170153
Venezuela,VEN,2005,1298960
Venezuela,VEN,2006,1396644
Venezuela,VEN,2007,1424412
Venezuela,VEN,2008,1457836
Venezuela,VEN,2009,1574066
Venezuela,VEN,2010,1761088
Venezuela,VEN,2011,1884997
Venezuela,VEN,2012,1775627
Venezuela,VEN,2013,1708837
Venezuela,VEN,2014,1614130
Vietnam,VNM,1961,374975
Vietnam,VNM,1962,388045
Vietnam,VNM,1963,405080
Vietnam,VNM,1964,405074
Vietnam,VNM,1965,425588
Vietnam,VNM,1966,437325
Vietnam,VNM,1967,451175
Vietnam,VNM,1968,445390
Vietnam,VNM,1969,435697
Vietnam,VNM,1970,431104
Vietnam,VNM,1971,438246
Vietnam,VNM,1972,458642
Vietnam,VNM,1973,461668
Vietnam,VNM,1974,447848
Vietnam,VNM,1975,411660
Vietnam,VNM,1976,417748
Vietnam,VNM,1977,426629
Vietnam,VNM,1978,445600
Vietnam,VNM,1979,469258
Vietnam,VNM,1980,495205
Vietnam,VNM,1981,623212
Vietnam,VNM,1982,696033
Vietnam,VNM,1983,792748
Vietnam,VNM,1984,830583
Vietnam,VNM,1985,860963
Vietnam,VNM,1986,907495
Vietnam,VNM,1987,995058
Vietnam,VNM,1988,991995
Vietnam,VNM,1989,1053960
Vietnam,VNM,1990,1078935
Vietnam,VNM,1991,1062364
Vietnam,VNM,1992,1187312
Vietnam,VNM,1993,1187038
Vietnam,VNM,1994,1323395
Vietnam,VNM,1995,1383640
Vietnam,VNM,1996,1446253
Vietnam,VNM,1997,1625242
Vietnam,VNM,1998,1713150
Vietnam,VNM,1999,1846005
Vietnam,VNM,2000,1981805
Vietnam,VNM,2001,2117885
Vietnam,VNM,2002,2298317
Vietnam,VNM,2003,2479461
Vietnam,VNM,2004,2647049
Vietnam,VNM,2005,2956351
Vietnam,VNM,2006,3214202
Vietnam,VNM,2007,3444821
Vietnam,VNM,2008,3682609
Vietnam,VNM,2009,4048338
Vietnam,VNM,2010,3987186
Vietnam,VNM,2011,4119716
Vietnam,VNM,2012,4211526
Vietnam,VNM,2013,4320837
Vietnam,VNM,2014,4488475
Wallis and Futuna,WLF,1961,158
Wallis and Futuna,WLF,1962,158
Wallis and Futuna,WLF,1963,159
Wallis and Futuna,WLF,1964,159
Wallis and Futuna,WLF,1965,160
Wallis and Futuna,WLF,1966,162
Wallis and Futuna,WLF,1967,170
Wallis and Futuna,WLF,1968,171
Wallis and Futuna,WLF,1969,171
Wallis and Futuna,WLF,1970,172
Wallis and Futuna,WLF,1971,173
Wallis and Futuna,WLF,1972,173
Wallis and Futuna,WLF,1973,172
Wallis and Futuna,WLF,1974,168
Wallis and Futuna,WLF,1975,169
Wallis and Futuna,WLF,1976,166
Wallis and Futuna,WLF,1977,168
Wallis and Futuna,WLF,1978,291
Wallis and Futuna,WLF,1979,293
Wallis and Futuna,WLF,1980,294
Wallis and Futuna,WLF,1981,294
Wallis and Futuna,WLF,1982,319
Wallis and Futuna,WLF,1983,319
Wallis and Futuna,WLF,1984,322
Wallis and Futuna,WLF,1985,347
Wallis and Futuna,WLF,1986,349
Wallis and Futuna,WLF,1987,350
Wallis and Futuna,WLF,1988,354
Wallis and Futuna,WLF,1989,356
Wallis and Futuna,WLF,1990,358
Wallis and Futuna,WLF,1991,365
Wallis and Futuna,WLF,1992,372
Wallis and Futuna,WLF,1993,379
Wallis and Futuna,WLF,1994,379
Wallis and Futuna,WLF,1995,379
Wallis and Futuna,WLF,1996,379
Wallis and Futuna,WLF,1997,379
Wallis and Futuna,WLF,1998,379
Wallis and Futuna,WLF,1999,379
Wallis and Futuna,WLF,2000,379
Wallis and Futuna,WLF,2001,379
Wallis and Futuna,WLF,2002,379
Wallis and Futuna,WLF,2003,379
Wallis and Futuna,WLF,2004,379
Wallis and Futuna,WLF,2005,380
Wallis and Futuna,WLF,2006,377
Wallis and Futuna,WLF,2007,377
Wallis and Futuna,WLF,2008,382
Wallis and Futuna,WLF,2009,383
Wallis and Futuna,WLF,2010,383
Wallis and Futuna,WLF,2011,383
Wallis and Futuna,WLF,2012,383
Wallis and Futuna,WLF,2013,383
Wallis and Futuna,WLF,2014,383
Western Africa,,1961,755762
Western Africa,,1962,759531
Western Africa,,1963,793161
Western Africa,,1964,853668
Western Africa,,1965,887630
Western Africa,,1966,913153
Western Africa,,1967,961403
Western Africa,,1968,1000198
Western Africa,,1969,1067194
Western Africa,,1970,1078772
Western Africa,,1971,1086098
Western Africa,,1972,1052520
Western Africa,,1973,1057423
Western Africa,,1974,1068203
Western Africa,,1975,1091873
Western Africa,,1976,1193160
Western Africa,,1977,1250007
Western Africa,,1978,1335397
Western Africa,,1979,1388584
Western Africa,,1980,1542471
Western Africa,,1981,1567934
Western Africa,,1982,1620563
Western Africa,,1983,1718264
Western Africa,,1984,1732684
Western Africa,,1985,1769182
Western Africa,,1986,1675276
Western Africa,,1987,1708527
Western Africa,,1988,1728782
Western Africa,,1989,1783954
Western Africa,,1990,1809028
Western Africa,,1991,1806043
Western Africa,,1992,1818638
Western Africa,,1993,1883780
Western Africa,,1994,1969950
Western Africa,,1995,2017031
Western Africa,,1996,2093947
Western Africa,,1997,2198031
Western Africa,,1998,2269431
Western Africa,,1999,2341295
Western Africa,,2000,2388954
Western Africa,,2001,2540877
Western Africa,,2002,2688977
Western Africa,,2003,2734331
Western Africa,,2004,2823585
Western Africa,,2005,2915844
Western Africa,,2006,2958695
Western Africa,,2007,3112438
Western Africa,,2008,3259875
Western Africa,,2009,3320880
Western Africa,,2010,3376270
Western Africa,,2011,3437286
Western Africa,,2012,3443745
Western Africa,,2013,3494600
Western Africa,,2014,3561567
Western Asia,,1961,853266
Western Asia,,1962,883040
Western Asia,,1963,900369
Western Asia,,1964,898439
Western Asia,,1965,925702
Western Asia,,1966,955570
Western Asia,,1967,951310
Western Asia,,1968,982159
Western Asia,,1969,1052275
Western Asia,,1970,1086783
Western Asia,,1971,1135713
Western Asia,,1972,1156298
Western Asia,,1973,1193456
Western Asia,,1974,1284445
Western Asia,,1975,1368482
Western Asia,,1976,1361854
Western Asia,,1977,1438731
Western Asia,,1978,1487954
Western Asia,,1979,1515032
Western Asia,,1980,1606315
Western Asia,,1981,1790720
Western Asia,,1982,2007089
Western Asia,,1983,2052267
Western Asia,,1984,2456660
Western Asia,,1985,2467317
Western Asia,,1986,2709670
Western Asia,,1987,2633142
Western Asia,,1988,2772116
Western Asia,,1989,2816318
Western Asia,,1990,2789136
Western Asia,,1991,2640648
Western Asia,,1992,3069213
Western Asia,,1993,3084686
Western Asia,,1994,3273693
Western Asia,,1995,3292969
Western Asia,,1996,3273857
Western Asia,,1997,3623406
Western Asia,,1998,3639091
Western Asia,,1999,3854630
Western Asia,,2000,4204773
Western Asia,,2001,4206119
