Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Tajikistan,TJK,2004,104.377718378,119.552863411
Tajikistan,TJK,2005,106.754460868,124.454165899
Tajikistan,TJK,2006,112.510404438,130.167721645
Tajikistan,TJK,2007,117.413541791,135.361492928
Tajikistan,TJK,2008,121.25348832,139.336052981
Tajikistan,TJK,2009,124.727551588,143.356250853
Tajikistan,TJK,2010,127.363196673,146.325896677
Tajikistan,TJK,2011,129.595568816,148.3897171
Tajikistan,TJK,2012,133.620410138,153.758176371
Tajikistan,TJK,2013,137.676072795,159.049102479
Tajikistan,TJK,2014,142.924575542,164.821296461
Tajikistan,TJK,2015,148.049379605,170.527921498
Tajikistan,TJK,2016,152.36788918,175.687061397
Tanzania,TZA,1990,263.116358607,30.7366739134
Tanzania,TZA,1991,269.445839552,31.8106681567
Tanzania,TZA,1992,279.418733071,33.1162989886
Tanzania,TZA,1993,288.427071814,34.5469116338
Tanzania,TZA,1994,302.003832633,36.2937582635
Tanzania,TZA,1995,308.538522096,37.2486354024
Tanzania,TZA,1996,316.140266129,38.3862915382
Tanzania,TZA,1997,323.886492712,39.5526122188
Tanzania,TZA,1998,334.608199401,41.0698148778
Tanzania,TZA,1999,342.431103128,42.4739253792
Tanzania,TZA,2000,344.858906588,43.3767451365
Tanzania,TZA,2001,346.438352425,44.997770282
Tanzania,TZA,2002,349.694956321,46.4276605398
Tanzania,TZA,2003,359.445064719,48.8562275377
Tanzania,TZA,2004,368.755728035,51.3754095111
Tanzania,TZA,2005,382.676549724,54.2263235388
Tanzania,TZA,2006,398.35540124,57.1591481517
Tanzania,TZA,2007,414.429931097,59.5320724777
Tanzania,TZA,2008,434.101306514,62.4185408697
Tanzania,TZA,2009,454.908949126,65.5229331852
Tanzania,TZA,2010,475.914289806,69.008650924
Tanzania,TZA,2011,495.287658632,72.5411859177
Tanzania,TZA,2012,517.013118518,76.3965737671
Tanzania,TZA,2013,542.058517508,80.4201214673
Tanzania,TZA,2014,561.533373288,83.7097639153
Tanzania,TZA,2015,583.995465387,87.5054465092
Tanzania,TZA,2016,605.483075424,91.3834430493
Thailand,THA,1990,1107.88096937,383.334514764
Thailand,THA,1991,1169.93279369,403.338368866
Thailand,THA,1992,1245.18808052,428.170055314
Thailand,THA,1993,1327.22806753,459.783670549
Thailand,THA,1994,1402.27769939,489.109387661
Thailand,THA,1995,1465.67119957,514.232378156
Thailand,THA,1996,1525.44759168,537.557175447
Thailand,THA,1997,1562.00391835,550.38738939
Thailand,THA,1998,1621.10659086,556.395870098
Thailand,THA,1999,1701.459132,577.553726734
Thailand,THA,2000,1778.56504846,590.813862953
Thailand,THA,2001,1843.80155349,598.236595477
Thailand,THA,2002,1911.84233026,607.545505018
Thailand,THA,2003,1970.32798252,618.632839661
Thailand,THA,2004,1945.76075834,560.298936256
Thailand,THA,2005,1939.56969087,510.808969628
Thailand,THA,2006,1947.28791725,534.769016939
Thailand,THA,2007,1946.32067396,547.372865159
Thailand,THA,2008,1951.58435428,560.121779189
Thailand,THA,2009,1959.49914484,567.570855173
Thailand,THA,2010,1974.46729557,572.460944476
Thailand,THA,2011,1986.03414968,582.1996701
Thailand,THA,2012,2003.6922168,588.184739038
Thailand,THA,2013,2017.61636394,588.913386622
Thailand,THA,2014,2039.75796202,593.153819655
Thailand,THA,2015,2066.4425003,602.750306642
Thailand,THA,2016,2084.77099537,611.798862154
Timor,TLS,1990,6.62711576464,2.62250302037
Timor,TLS,1991,6.95117060612,2.70700233482
Timor,TLS,1992,7.25531520066,2.7765116346
Timor,TLS,1993,7.49214110062,2.82744695115
Timor,TLS,1994,7.65343317361,2.84771174074
Timor,TLS,1995,7.71499827683,2.83402329872
Timor,TLS,1996,7.47758051701,2.7048494765
Timor,TLS,1997,7.12300487138,2.55765049115
Timor,TLS,1998,6.85344217305,2.44713707178
Timor,TLS,1999,6.47700390893,2.36652114098
Timor,TLS,2000,6.20072891909,2.31582566946
Timor,TLS,2001,6.19308746526,2.38966036284
Timor,TLS,2002,6.36569856887,2.53401627927
Timor,TLS,2003,6.62911278726,2.7090844888
Timor,TLS,2004,6.77014755753,2.85001227348
Timor,TLS,2005,6.75493796873,2.92971021778
Timor,TLS,2006,6.89411496254,3.04480592959
Timor,TLS,2007,7.02542324864,3.14069069237
Timor,TLS,2008,7.21527564326,3.26891929973
Timor,TLS,2009,7.48940472618,3.41755364076
Timor,TLS,2010,7.80148104617,3.57061759933
Timor,TLS,2011,7.92377463897,3.6835642268
Timor,TLS,2012,8.05245010484,3.81319482816
Timor,TLS,2013,8.17495019572,3.9212548237
Timor,TLS,2014,8.38163400754,4.07131142761
Timor,TLS,2015,8.63824942714,4.23940259147
Timor,TLS,2016,8.81476325937,4.38240078472
Togo,TGO,1990,32.9507244333,13.7058889665
Togo,TGO,1991,33.4525261241,14.1133337486
Togo,TGO,1992,34.0714469655,14.5749504454
Togo,TGO,1993,34.9243932926,15.1154234928
Togo,TGO,1994,35.9364684464,15.7158686751
Togo,TGO,1995,36.6824484816,16.2774383893
Togo,TGO,1996,37.9222604551,17.0966961108
Togo,TGO,1997,39.4267731815,18.0211116977
Togo,TGO,1998,41.1404518163,19.1848958496
Togo,TGO,1999,40.1036518855,21.3626893359
Togo,TGO,2000,40.2105242912,24.0253522443
Togo,TGO,2001,40.5366847144,26.7838319782
Togo,TGO,2002,40.7767645623,29.4602613212
Togo,TGO,2003,42.8328518599,33.054174137
Togo,TGO,2004,42.7401922362,35.5054430988
Togo,TGO,2005,43.8520753966,38.5335907393
Togo,TGO,2006,44.8457029703,41.4515407908
Togo,TGO,2007,46.5286318071,44.6238206888
Togo,TGO,2008,48.9094900931,48.4731855652
Togo,TGO,2009,49.961686786,51.5475201276
Togo,TGO,2010,51.5986565223,54.9482525203
Togo,TGO,2011,53.2545808776,58.3982486744
Togo,TGO,2012,55.1433017267,61.9818943357
Togo,TGO,2013,57.2820875608,65.9135014159
Togo,TGO,2014,59.4488983084,69.9562882608
Togo,TGO,2015,61.5294269629,74.0085293705
Togo,TGO,2016,63.8303757519,78.4291052123
Tonga,TON,1990,0.383583881581,0.442575915628
Tonga,TON,1991,0.397125100318,0.463365645312
Tonga,TON,1992,0.405203775932,0.47199977105
Tonga,TON,1993,0.410807487083,0.477584258249
Tonga,TON,1994,0.416471083934,0.483630027588
Tonga,TON,1995,0.422202227438,0.488399627921
Tonga,TON,1996,0.426684882236,0.497580527389
Tonga,TON,1997,0.430284629705,0.504300738769
Tonga,TON,1998,0.42882366122,0.503617813661
Tonga,TON,1999,0.444446945743,0.519265287555
Tonga,TON,2000,0.449414090615,0.52013196469
Tonga,TON,2001,0.458597077055,0.522500329491
Tonga,TON,2002,0.466487194384,0.522194365616
Tonga,TON,2003,0.473497290306,0.521442555415
Tonga,TON,2004,0.482199341629,0.524990930981
Tonga,TON,2005,0.481514742784,0.526449616939
Tonga,TON,2006,0.480865031068,0.527987722927
Tonga,TON,2007,0.486491953294,0.534729369762
Tonga,TON,2008,0.491096854489,0.538504241049
Tonga,TON,2009,0.497481210483,0.545809709023
Tonga,TON,2010,0.50539780344,0.55805497824
Tonga,TON,2011,0.509752074637,0.567708151006
Tonga,TON,2012,0.51233330857,0.574436809147
Tonga,TON,2013,0.514658981966,0.581997752242
Tonga,TON,2014,0.517517253488,0.590950665217
Tonga,TON,2015,0.521718266789,0.601164211702
Tonga,TON,2016,0.527932574559,0.614602117801
Trinidad and Tobago,TTO,1990,18.3438442635,3.63749317091
Trinidad and Tobago,TTO,1991,18.7117919485,3.5969027368
Trinidad and Tobago,TTO,1992,17.2953726478,3.36358297821
Trinidad and Tobago,TTO,1993,16.77997863,3.19408936661
Trinidad and Tobago,TTO,1994,15.4517883644,3.17007735243
Trinidad and Tobago,TTO,1995,13.9316422782,2.95904406266
Trinidad and Tobago,TTO,1996,13.3387830336,3.09397793082
Trinidad and Tobago,TTO,1997,12.2096780735,3.07713645324
Trinidad and Tobago,TTO,1998,11.9717263518,3.54326986565
Trinidad and Tobago,TTO,1999,12.007158351,4.98515738383
Trinidad and Tobago,TTO,2000,10.8669227377,5.51110291246
Trinidad and Tobago,TTO,2001,11.4061779354,6.43177097145
Trinidad and Tobago,TTO,2002,13.7259674643,7.81487830827
Trinidad and Tobago,TTO,2003,15.3024503407,9.32225351553
Trinidad and Tobago,TTO,2004,17.6054414578,10.0113024734
Trinidad and Tobago,TTO,2005,19.3162673348,10.4582222091
Trinidad and Tobago,TTO,2006,21.1782347377,10.667706984
Trinidad and Tobago,TTO,2007,21.924428484,11.4296629657
Trinidad and Tobago,TTO,2008,23.0784638267,10.8570735238
Trinidad and Tobago,TTO,2009,24.9485515647,11.6594937577
Trinidad and Tobago,TTO,2010,25.1578639452,12.4227818225
Trinidad and Tobago,TTO,2011,25.0712867603,12.1243536094
Trinidad and Tobago,TTO,2012,25.2564921643,12.1701313315
Trinidad and Tobago,TTO,2013,25.443500207,12.2028730905
Trinidad and Tobago,TTO,2014,25.6986449289,12.3052443973
Trinidad and Tobago,TTO,2015,25.9625610753,12.4185673675
Trinidad and Tobago,TTO,2016,26.2156761692,12.5811992613
Tropical Latin America,,1990,4180.81147879,489.289151012
Tropical Latin America,,1991,4391.96530675,516.822181602
Tropical Latin America,,1992,4599.31880659,536.50389892
Tropical Latin America,,1993,4812.31170037,563.911834498
Tropical Latin America,,1994,5008.10825393,592.819034608
Tropical Latin America,,1995,5176.28779983,631.67984397
Tropical Latin America,,1996,5302.55250993,711.47173877
Tropical Latin America,,1997,5491.38569523,770.949102639
Tropical Latin America,,1998,5752.16247509,845.493873683
Tropical Latin America,,1999,5981.04411477,873.665832662
Tropical Latin America,,2000,6221.92269902,909.618947374
Tropical Latin America,,2001,6444.0889518,931.21076111
Tropical Latin America,,2002,6675.62075713,951.657261028
Tropical Latin America,,2003,6925.54587233,971.837442948
Tropical Latin America,,2004,7240.16897834,984.23264916
Tropical Latin America,,2005,7564.33168491,1003.00039379
Tropical Latin America,,2006,7779.9735346,1017.74690941
Tropical Latin America,,2007,7988.3899058,1057.24244116
Tropical Latin America,,2008,8157.23914731,1099.11380839
Tropical Latin America,,2009,8254.01214912,1167.9284045
Tropical Latin America,,2010,8378.85931988,1244.81422948
Tropical Latin America,,2011,8524.08452973,1327.69115005
Tropical Latin America,,2012,8613.61463828,1413.74077712
Tropical Latin America,,2013,8726.57702563,1495.56949973
Tropical Latin America,,2014,8806.98465356,1568.46391132
Tropical Latin America,,2015,8973.07046747,1630.86721718
Tropical Latin America,,2016,9321.70494762,1690.0376596
Tunisia,TUN,1990,14.6568312131,36.2523841981
Tunisia,TUN,1991,15.2141813287,38.377374715
Tunisia,TUN,1992,15.8441901691,40.7290584314
Tunisia,TUN,1993,16.5427282644,43.3066454628
Tunisia,TUN,1994,17.2118839986,45.8641414638
Tunisia,TUN,1995,17.8411417674,48.5100850015
Tunisia,TUN,1996,18.3832200611,51.0067221398
Tunisia,TUN,1997,18.8029392607,53.4127389767
Tunisia,TUN,1998,19.1937417335,55.8858920925
Tunisia,TUN,1999,19.6285444339,58.9661331008
Tunisia,TUN,2000,20.1176886323,62.0355013015
Tunisia,TUN,2001,20.6293439531,64.9632919672
Tunisia,TUN,2002,21.2083729386,67.8554521026
Tunisia,TUN,2003,21.8041419573,70.7426457488
Tunisia,TUN,2004,22.4458053892,73.72029628
Tunisia,TUN,2005,23.030935357,76.5729946743
Tunisia,TUN,2006,23.5598873294,79.3545700343
Tunisia,TUN,2007,24.1097577771,82.2038475973
Tunisia,TUN,2008,24.6497451409,85.029591814
Tunisia,TUN,2009,25.2067538731,87.880159298
Tunisia,TUN,2010,25.7732310068,90.6731851495
Tunisia,TUN,2011,26.3012711411,93.2929715267
Tunisia,TUN,2012,26.8289072186,95.8257673152
Tunisia,TUN,2013,27.3654466214,98.3348375041
Tunisia,TUN,2014,27.9632016078,100.919647394
Tunisia,TUN,2015,28.6274547098,103.699958141
Tunisia,TUN,2016,29.1605823755,106.509667906
Turkey,TUR,1990,258.278325672,207.242436044
Turkey,TUR,1991,273.374007105,220.738846108
Turkey,TUR,1992,286.189100124,229.339164083
Turkey,TUR,1993,307.340220061,242.386919676
Turkey,TUR,1994,326.075706355,252.989476759
Turkey,TUR,1995,343.480714316,265.28411562
Turkey,TUR,1996,355.883760076,270.774369189
Turkey,TUR,1997,376.31105622,279.196051641
Turkey,TUR,1998,387.208082113,284.112649336
Turkey,TUR,1999,336.577454934,304.30657299
Turkey,TUR,2000,279.537357126,296.671191357
Turkey,TUR,2001,254.455162837,297.283164813
Turkey,TUR,2002,247.448524523,299.720693713
Turkey,TUR,2003,194.491644109,314.173411605
Turkey,TUR,2004,163.081469798,307.011144965
Turkey,TUR,2005,148.472229073,309.930555209
Turkey,TUR,2006,138.943961569,309.393083394
Turkey,TUR,2007,128.375108978,301.889733495
Turkey,TUR,2008,121.938313886,296.51161619
Turkey,TUR,2009,131.048675461,318.967744858
Turkey,TUR,2010,132.58356981,325.687090599
Turkey,TUR,2011,134.695484907,343.398327384
Turkey,TUR,2012,136.714778343,362.245028308
Turkey,TUR,2013,146.531224535,391.057646123
Turkey,TUR,2014,152.878403522,410.032900045
Turkey,TUR,2015,159.141198001,430.179546774
Turkey,TUR,2016,164.662202469,448.813078284
Turkmenistan,TKM,1990,63.8521388159,35.0792192957
Turkmenistan,TKM,1991,70.0597620561,24.4021734402
Turkmenistan,TKM,1992,70.0588758266,23.3593697545
Turkmenistan,TKM,1993,63.0284104166,22.439300527
Turkmenistan,TKM,1994,71.0618778729,37.497313967
Turkmenistan,TKM,1995,75.7518589806,44.579217812
Turkmenistan,TKM,1996,79.9970491377,51.8816116286
Turkmenistan,TKM,1997,83.9964769603,58.5682366724
Turkmenistan,TKM,1998,87.5425964458,68.0749998949
Turkmenistan,TKM,1999,91.7632794206,65.8039064652
Turkmenistan,TKM,2000,94.9013575299,66.5459013122
Turkmenistan,TKM,2001,98.5015574237,68.2583258866
Turkmenistan,TKM,2002,101.871986596,70.1450994974
Turkmenistan,TKM,2003,104.909049293,72.3728434599
Turkmenistan,TKM,2004,107.59635487,74.6614865649
Turkmenistan,TKM,2005,110.31340224,77.0642713028
Turkmenistan,TKM,2006,112.031603522,79.1920146039
Turkmenistan,TKM,2007,113.697391189,81.4066962616
Turkmenistan,TKM,2008,115.393980728,84.0609363972
Turkmenistan,TKM,2009,116.670839969,86.4949211345
Turkmenistan,TKM,2010,117.954715059,88.9193869835
Turkmenistan,TKM,2011,120.054527307,91.614307894
Turkmenistan,TKM,2012,122.16698754,94.003233444
Turkmenistan,TKM,2013,124.921449005,96.4425684673
Turkmenistan,TKM,2014,127.830737534,98.8852548329
Turkmenistan,TKM,2015,130.9242383,101.279634823
Turkmenistan,TKM,2016,133.406361304,103.626717177
Uganda,UGA,1990,216.151046901,31.6063294343
Uganda,UGA,1991,228.816045799,34.0351792231
Uganda,UGA,1992,232.556269254,34.6965500762
Uganda,UGA,1993,239.318842539,36.1403419863
Uganda,UGA,1994,246.358900346,37.715420567
Uganda,UGA,1995,248.973520819,38.5982378033
Uganda,UGA,1996,253.703495267,39.9747975869
Uganda,UGA,1997,252.552047753,40.3780023173
Uganda,UGA,1998,257.528028667,41.7794884129
Uganda,UGA,1999,258.665865631,43.0321180581
Uganda,UGA,2000,263.109441813,45.0856792762
Uganda,UGA,2001,269.31357658,47.3669043799
Uganda,UGA,2002,271.037583701,48.7208238124
Uganda,UGA,2003,274.5379534,50.4505956414
Uganda,UGA,2004,279.708467043,53.0327545221
Uganda,UGA,2005,285.339518759,55.4451491904
Uganda,UGA,2006,297.241695795,59.229241806
Uganda,UGA,2007,308.891705093,63.0795207725
Uganda,UGA,2008,318.982049252,66.2188345137
Uganda,UGA,2009,329.577066725,70.1648220836
Uganda,UGA,2010,336.98267696,73.4926180362
Uganda,UGA,2011,346.951438695,77.8172692732
Uganda,UGA,2012,356.690279506,82.1340359834
Uganda,UGA,2013,369.481253473,87.277439297
Uganda,UGA,2014,380.020947431,91.7189936481
Uganda,UGA,2015,390.565464941,96.0442257976
Uganda,UGA,2016,403.159809407,100.966238014
Ukraine,UKR,1990,8339.50362679,2681.21272512
Ukraine,UKR,1991,8837.64953341,2755.81852182
Ukraine,UKR,1992,9354.86017971,2823.0057522
Ukraine,UKR,1993,9709.33306261,2863.50188373
Ukraine,UKR,1994,10133.9937379,2901.79884346
Ukraine,UKR,1995,10788.9372256,2964.02659252
Ukraine,UKR,1996,10552.6683709,2899.99073073
Ukraine,UKR,1997,9985.88736556,2804.4168551
Ukraine,UKR,1998,9352.28492316,2712.57134419
Ukraine,UKR,1999,9504.94667309,2806.93397098
Ukraine,UKR,2000,9668.65427091,2902.80891298
Ukraine,UKR,2001,9497.20891336,2957.10224928
Ukraine,UKR,2002,9472.1003669,3026.36652375
Ukraine,UKR,2003,9554.65682714,3104.85786461
Ukraine,UKR,2004,9841.12498128,3199.14545569
Ukraine,UKR,2005,10127.4099076,3283.37150345
Ukraine,UKR,2006,9872.5127565,3276.74895723
Ukraine,UKR,2007,10274.0223791,3375.40389077
Ukraine,UKR,2008,10260.4257675,3407.82930842
Ukraine,UKR,2009,9140.74335464,3263.70509607
Ukraine,UKR,2010,8622.32864431,3204.67401772
Ukraine,UKR,2011,8362.76698789,3171.99836906
Ukraine,UKR,2012,8502.60523833,3227.85694906
Ukraine,UKR,2013,8593.82349551,3280.29828231
Ukraine,UKR,2014,8434.62502097,3277.1150373
Ukraine,UKR,2015,8527.1298074,3334.47040387
Ukraine,UKR,2016,8632.57257798,3409.47374232
United Arab Emirates,ARE,1990,8.58393849013,17.1899680214
United Arab Emirates,ARE,1991,8.94987170197,18.656248679
United Arab Emirates,ARE,1992,9.40802553472,20.3306750976
United Arab Emirates,ARE,1993,9.95810317472,22.185866475
United Arab Emirates,ARE,1994,10.5381213322,24.1001250575
United Arab Emirates,ARE,1995,11.1697982108,26.1021533957
United Arab Emirates,ARE,1996,11.5070534222,27.7480664033
United Arab Emirates,ARE,1997,11.8401904408,29.4765534191
United Arab Emirates,ARE,1998,12.2516028909,31.3721591369
United Arab Emirates,ARE,1999,12.8139409924,33.9318700581
United Arab Emirates,ARE,2000,13.4866926288,36.6766010238
United Arab Emirates,ARE,2001,13.9584874685,39.9919745533
United Arab Emirates,ARE,2002,14.7026541459,43.7477808768
United Arab Emirates,ARE,2003,15.5185294092,47.2407143687
United Arab Emirates,ARE,2004,17.24861806,52.916956282
United Arab Emirates,ARE,2005,19.8946815534,60.9625707239
United Arab Emirates,ARE,2006,22.8566227282,71.5982389676
United Arab Emirates,ARE,2007,27.2454042731,86.1725491237
United Arab Emirates,ARE,2008,31.8405335473,99.6101951668
United Arab Emirates,ARE,2009,37.4059873168,114.838518461
United Arab Emirates,ARE,2010,42.7073394318,127.433261685
United Arab Emirates,ARE,2011,47.0161455966,135.255221517
United Arab Emirates,ARE,2012,50.2726205756,140.002498504
United Arab Emirates,ARE,2013,52.6326473608,142.589820677
United Arab Emirates,ARE,2014,54.6203883958,144.366736874
United Arab Emirates,ARE,2015,56.5873678947,146.251905943
United Arab Emirates,ARE,2016,58.0443338147,148.017131868
United Kingdom,GBR,1990,556.206929906,813.12484785
United Kingdom,GBR,1991,567.911816192,872.597995164
United Kingdom,GBR,1992,582.125650765,936.69536057
United Kingdom,GBR,1993,623.668995515,1017.1487735
United Kingdom,GBR,1994,673.233226453,1126.73505642
United Kingdom,GBR,1995,727.464702915,1236.78118062
United Kingdom,GBR,1996,786.644715358,1349.5108741
United Kingdom,GBR,1997,853.833730327,1448.33956496
United Kingdom,GBR,1998,912.33326909,1553.25039148
United Kingdom,GBR,1999,964.297389912,1643.19441227
United Kingdom,GBR,2000,1003.74597125,1710.58540685
United Kingdom,GBR,2001,1050.62616221,1781.68178618
United Kingdom,GBR,2002,1074.68655503,1803.57214156
United Kingdom,GBR,2003,1107.85870234,1820.83939925
United Kingdom,GBR,2004,1145.1938466,1872.40858119
United Kingdom,GBR,2005,1166.01234477,1930.58440688
United Kingdom,GBR,2006,1182.69136312,1999.21266328
United Kingdom,GBR,2007,1187.28709237,2072.58833272
United Kingdom,GBR,2008,1210.82439897,2152.7684948
United Kingdom,GBR,2009,1222.16060442,2194.67182438
United Kingdom,GBR,2010,1239.24547085,2215.81446799
United Kingdom,GBR,2011,1249.15580067,2230.07358947
United Kingdom,GBR,2012,1258.12459954,2267.4273171
United Kingdom,GBR,2013,1272.06946418,2354.79396863
United Kingdom,GBR,2014,1300.95943488,2472.15765997
United Kingdom,GBR,2015,1310.80019526,2571.9251041
United Kingdom,GBR,2016,1312.74319405,2555.12809866
United States,USA,1990,6460.26731145,6200.37395299
United States,USA,1991,6575.64753143,6609.73418318
United States,USA,1992,6719.39355554,7150.10629965
United States,USA,1993,6875.64457673,7832.37450492
United States,USA,1994,6992.6902671,8486.38118965
United States,USA,1995,7087.27603965,9188.17199384
United States,USA,1996,7097.25488835,9982.53263721
United States,USA,1997,7119.45541954,10895.6369921
United States,USA,1998,7218.33165381,11949.6480512
United States,USA,1999,7390.29330881,13367.7180861
United States,USA,2000,7600.49956812,14767.748176
United States,USA,2001,7885.53534393,16441.1678411
United States,USA,2002,8151.43031071,18445.1917828
