Entity,Code,Year,Share of males with alcohol or drug use disorders (%),Share of females with alcohol or drug use disorders (%),Total population (Gapminder)
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,,,27312399
Thailand,THA,1961,,,28149653
Thailand,THA,1962,,,29016942
Thailand,THA,1963,,,29913729
Thailand,THA,1964,,,30839333
Thailand,THA,1965,,,31792743
Thailand,THA,1966,,,32771644
Thailand,THA,1967,,,33774026
Thailand,THA,1968,,,34799247
Thailand,THA,1969,,,35846930
Thailand,THA,1970,,,36915397
Thailand,THA,1971,,,38004462
Thailand,THA,1972,,,39109571
Thailand,THA,1973,,,40219377
Thailand,THA,1974,,,41319380
Thailand,THA,1975,,,42398941
Thailand,THA,1976,,,43453204
Thailand,THA,1977,,,44483729
Thailand,THA,1978,,,45494423
Thailand,THA,1979,,,46492281
Thailand,THA,1980,,,47482643
Thailand,THA,1981,,,48460289
Thailand,THA,1982,,,49422519
Thailand,THA,1983,,,50379788
Thailand,THA,1984,,,51346204
Thailand,THA,1985,,,52328663
Thailand,THA,1986,,,53339762
Thailand,THA,1987,,,54368583
Thailand,THA,1988,,,55370526
Thailand,THA,1989,,,56284973
Thailand,THA,1990,2.29487163,1.073805515,57072058
Thailand,THA,1991,2.317023723,1.074966036,57711519
Thailand,THA,1992,2.341309273,1.073966803,58225969
Thailand,THA,1993,2.368576969,1.075248994,58671177
Thailand,THA,1994,2.388574809,1.074433245,59126690
Thailand,THA,1995,2.411588476,1.073771989,59650157
Thailand,THA,1996,2.470530231,1.076557927,60258113
Thailand,THA,1997,2.542003783,1.077824451,60933752
Thailand,THA,1998,2.607211368,1.082929144,61660383
Thailand,THA,1999,2.680850854,1.086169239,62408639
Thailand,THA,2000,2.752742471,1.090019525,63155029
Thailand,THA,2001,2.745814779,1.071693355,63898879
Thailand,THA,2002,2.743994669,1.054847644,64642931
Thailand,THA,2003,2.736756123,1.037042942,65370277
Thailand,THA,2004,2.736026106,1.024510259,66060383
Thailand,THA,2005,2.725794151,1.00823972,66698483
Thailand,THA,2006,2.675543548,0.994601649,67276383
Thailand,THA,2007,2.628139324,0.983700317,67796451
Thailand,THA,2008,2.582064798,0.97101707,68267982
Thailand,THA,2009,2.533374479,0.956442174,68706122
Thailand,THA,2010,2.496031175,0.945887283,69122234
Thailand,THA,2011,2.501038965,0.947207309,69518555
Thailand,THA,2012,2.508889458,0.955795718,69892142
Thailand,THA,2013,2.5178505,0.959980659,70243267
Thailand,THA,2014,2.526343214,0.958041409,
Thailand,THA,2015,2.532707566,0.9639407,
Thailand,THA,2016,2.541744353,0.967598111,
Timor,TLS,1990,1.893937085,0.991689233,
Timor,TLS,1991,1.896875379,0.992909626,
Timor,TLS,1992,1.896324079,0.990369155,
Timor,TLS,1993,1.896597383,0.992599017,
Timor,TLS,1994,1.899844612,0.994790689,
Timor,TLS,1995,1.902684723,0.995342387,
Timor,TLS,1996,1.90226187,0.996672391,
Timor,TLS,1997,1.903929248,0.998742727,
Timor,TLS,1998,1.902826204,0.995143642,
Timor,TLS,1999,1.905471675,0.996291433,
Timor,TLS,2000,1.910643414,1.000466811,
Timor,TLS,2001,1.905216528,0.999335424,
Timor,TLS,2002,1.906644409,1.000667442,
Timor,TLS,2003,1.90717839,1.001678119,
Timor,TLS,2004,1.905681935,0.999692064,
Timor,TLS,2005,1.904534533,0.999713045,
Timor,TLS,2006,1.91162189,1.004036932,
Timor,TLS,2007,1.915862766,1.00886799,
Timor,TLS,2008,1.925467503,1.008234556,
Timor,TLS,2009,1.934928419,1.01463646,
Timor,TLS,2010,1.945135468,1.019029909,
Timor,TLS,2011,1.950622176,1.020757561,
Timor,TLS,2012,1.956569188,1.02388736,
Timor,TLS,2013,1.956344917,1.025814497,
Timor,TLS,2014,1.962025588,1.02813536,
Timor,TLS,2015,1.965841592,1.032927272,
Timor,TLS,2016,1.972519326,1.036810055,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,,,1577708
Togo,TGO,1961,,,1593657
Togo,TGO,1962,,,1607735
Togo,TGO,1963,,,1625493
Togo,TGO,1964,,,1654451
Togo,TGO,1965,,,1699541
Togo,TGO,1966,,,1763332
Togo,TGO,1967,,,1843004
Togo,TGO,1968,,,1931480
Togo,TGO,1969,,,2018669
Togo,TGO,1970,,,2097273
Togo,TGO,1971,,,2165335
Togo,TGO,1972,,,2225052
Togo,TGO,1973,,,2278418
Togo,TGO,1974,,,2328971
Togo,TGO,1975,,,2379649
Togo,TGO,1976,,,2430120
Togo,TGO,1977,,,2480291
Togo,TGO,1978,,,2533721
Togo,TGO,1979,,,2594914
Togo,TGO,1980,,,2666921
Togo,TGO,1981,,,2751151
Togo,TGO,1982,,,2846305
Togo,TGO,1983,,,2949279
Togo,TGO,1984,,,3055479
Togo,TGO,1985,,,3161327
Togo,TGO,1986,,,3266857
Togo,TGO,1987,,,3372562
Togo,TGO,1988,,,3475964
Togo,TGO,1989,,,3574135
Togo,TGO,1990,1.81185682,1.343583721,3665509
Togo,TGO,1991,1.806208799,1.342538045,3747750
Togo,TGO,1992,1.79977647,1.345359071,3822591
Togo,TGO,1993,1.796292194,1.345765274,3897510
Togo,TGO,1994,1.791083855,1.346684983,3982804
Togo,TGO,1995,1.787219785,1.349436006,4085492
Togo,TGO,1996,1.793353119,1.352443915,4208738
Togo,TGO,1997,1.796564693,1.357071453,4349349
Togo,TGO,1998,1.801675838,1.359128171,4500173
Togo,TGO,1999,1.809933899,1.36309088,4650754
Togo,TGO,2000,1.814689279,1.368348138,4793504
Togo,TGO,2001,1.81723461,1.363720756,4926142
Togo,TGO,2002,1.822246332,1.36218919,5050919
Togo,TGO,2003,1.824932661,1.358170862,5170252
Togo,TGO,2004,1.829172391,1.355533468,5288273
Togo,TGO,2005,1.832877016,1.352733898,5408044
Togo,TGO,2006,1.842813983,1.363872929,5529908
Togo,TGO,2007,1.849703137,1.371872507,5652811
Togo,TGO,2008,1.854423514,1.379062443,5776837
Togo,TGO,2009,1.857495819,1.379546186,5901859
Togo,TGO,2010,1.860796379,1.382587396,6027798
Togo,TGO,2011,1.873674551,1.388096774,6154813
Togo,TGO,2012,1.882112948,1.395759055,6283092
Togo,TGO,2013,1.892837913,1.399666622,6412560
Togo,TGO,2014,1.900645755,1.405069217,
Togo,TGO,2015,1.912834359,1.410796844,
Togo,TGO,2016,1.920117068,1.416621184,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,,,61601
Tonga,TON,1961,,,63741
Tonga,TON,1962,,,66257
Tonga,TON,1963,,,69001
Tonga,TON,1964,,,71758
Tonga,TON,1965,,,74364
Tonga,TON,1966,,,76787
Tonga,TON,1967,,,79049
Tonga,TON,1968,,,81096
Tonga,TON,1969,,,82879
Tonga,TON,1970,,,84369
Tonga,TON,1971,,,85518
Tonga,TON,1972,,,86347
Tonga,TON,1973,,,86982
Tonga,TON,1974,,,87606
Tonga,TON,1975,,,88343
Tonga,TON,1976,,,89252
Tonga,TON,1977,,,90290
Tonga,TON,1978,,,91354
Tonga,TON,1979,,,92292
Tonga,TON,1980,,,92999
Tonga,TON,1981,,,93443
Tonga,TON,1982,,,93673
Tonga,TON,1983,,,93766
Tonga,TON,1984,,,93829
Tonga,TON,1985,,,93944
Tonga,TON,1986,,,94139
Tonga,TON,1987,,,94392
Tonga,TON,1988,,,94674
Tonga,TON,1989,,,94938
Tonga,TON,1990,1.978361838,1.062856593,95150
Tonga,TON,1991,1.982637732,1.063651562,95305
Tonga,TON,1992,1.990740613,1.063925413,95426
Tonga,TON,1993,1.992431205,1.069615568,95541
Tonga,TON,1994,2.000245167,1.069334181,95691
Tonga,TON,1995,2.003138528,1.069711239,95907
Tonga,TON,1996,2.005825677,1.071534465,96196
Tonga,TON,1997,2.009746039,1.071576706,96551
Tonga,TON,1998,2.013166425,1.07312895,96966
Tonga,TON,1999,2.017647937,1.073346226,97431
Tonga,TON,2000,2.020872494,1.074839676,97935
Tonga,TON,2001,2.022257986,1.071991976,98476
Tonga,TON,2002,2.027585358,1.072934361,99053
Tonga,TON,2003,2.032489203,1.073755759,99659
Tonga,TON,2004,2.037217598,1.076293867,100286
Tonga,TON,2005,2.037176459,1.076298401,100926
Tonga,TON,2006,2.038738679,1.078782554,101584
Tonga,TON,2007,2.043191145,1.081572467,102254
Tonga,TON,2008,2.041076109,1.082650769,102910
Tonga,TON,2009,2.043261742,1.086181668,103519
Tonga,TON,2010,2.044469095,1.088713299,104058
Tonga,TON,2011,2.04568623,1.088962107,104509
Tonga,TON,2012,2.047085005,1.093303471,104891
Tonga,TON,2013,2.053573503,1.090651986,105265
Tonga,TON,2014,2.058034546,1.096111312,
Tonga,TON,2015,2.060732497,1.097930171,
Tonga,TON,2016,2.063033706,1.098729101,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,,,841210
Trinidad and Tobago,TTO,1961,,,856289
Trinidad and Tobago,TTO,1962,,,866959
Trinidad and Tobago,TTO,1963,,,875083
Trinidad and Tobago,TTO,1964,,,883421
Trinidad and Tobago,TTO,1965,,,893922
Trinidad and Tobago,TTO,1966,,,907340
Trinidad and Tobago,TTO,1967,,,922942
Trinidad and Tobago,TTO,1968,,,939413
Trinidad and Tobago,TTO,1969,,,954771
Trinidad and Tobago,TTO,1970,,,967658
Trinidad and Tobago,TTO,1971,,,977679
Trinidad and Tobago,TTO,1972,,,985548
Trinidad and Tobago,TTO,1973,,,992348
Trinidad and Tobago,TTO,1974,,,999650
Trinidad and Tobago,TTO,1975,,,1008617
Trinidad and Tobago,TTO,1976,,,1019403
Trinidad and Tobago,TTO,1977,,,1031694
Trinidad and Tobago,TTO,1978,,,1045600
Trinidad and Tobago,TTO,1979,,,1061140
Trinidad and Tobago,TTO,1980,,,1078200
Trinidad and Tobago,TTO,1981,,,1097067
Trinidad and Tobago,TTO,1982,,,1117461
Trinidad and Tobago,TTO,1983,,,1138006
Trinidad and Tobago,TTO,1984,,,1156858
Trinidad and Tobago,TTO,1985,,,1172735
Trinidad and Tobago,TTO,1986,,,1185012
Trinidad and Tobago,TTO,1987,,,1194138
Trinidad and Tobago,TTO,1988,,,1201224
Trinidad and Tobago,TTO,1989,,,1207942
Trinidad and Tobago,TTO,1990,3.116626509,1.39507205,1215494
Trinidad and Tobago,TTO,1991,3.089062702,1.385169778,1224233
Trinidad and Tobago,TTO,1992,3.063779818,1.381719741,1233753
Trinidad and Tobago,TTO,1993,3.033933522,1.37057008,1243590
Trinidad and Tobago,TTO,1994,3.007575252,1.363776372,1253000
Trinidad and Tobago,TTO,1995,2.983577169,1.357627968,1261443
Trinidad and Tobago,TTO,1996,2.995423417,1.354397099,1268851
Trinidad and Tobago,TTO,1997,3.012429227,1.354001785,1275460
Trinidad and Tobago,TTO,1998,3.02597249,1.353766893,1281396
Trinidad and Tobago,TTO,1999,3.041983638,1.349631622,1286871
Trinidad and Tobago,TTO,2000,3.057936359,1.347832877,1292058
Trinidad and Tobago,TTO,2001,3.074577629,1.351481532,1296962
Trinidad and Tobago,TTO,2002,3.091413218,1.348928554,1301576
Trinidad and Tobago,TTO,2003,3.11136786,1.354002195,1306065
Trinidad and Tobago,TTO,2004,3.130878617,1.35283065,1310622
Trinidad and Tobago,TTO,2005,3.149984628,1.356011571,1315386
Trinidad and Tobago,TTO,2006,3.167161206,1.358295618,1320418
Trinidad and Tobago,TTO,2007,3.182220063,1.359417162,1325672
Trinidad and Tobago,TTO,2008,3.195690463,1.361542548,1331040
Trinidad and Tobago,TTO,2009,3.212249987,1.365703365,1336349
Trinidad and Tobago,TTO,2010,3.229456392,1.369921885,1341465
Trinidad and Tobago,TTO,2011,3.240765197,1.371186922,1346350
Trinidad and Tobago,TTO,2012,3.255627621,1.373538575,1350999
Trinidad and Tobago,TTO,2013,3.271222499,1.374755881,1355342
Trinidad and Tobago,TTO,2014,3.28683461,1.376307884,
Trinidad and Tobago,TTO,2015,3.295990576,1.379928296,
Trinidad and Tobago,TTO,2016,3.315426185,1.382328735,
Tropical Latin America,,1990,4.866090787,1.950359945,
Tropical Latin America,,1991,4.877424074,1.950948363,
Tropical Latin America,,1992,4.887250233,1.952788118,
Tropical Latin America,,1993,4.895783825,1.952476881,
Tropical Latin America,,1994,4.907741468,1.953870946,
Tropical Latin America,,1995,4.918665932,1.954495044,
Tropical Latin America,,1996,5.006074937,1.951468505,
Tropical Latin America,,1997,5.096744863,1.94930516,
Tropical Latin America,,1998,5.192330323,1.947971295,
Tropical Latin America,,1999,5.289251046,1.945934489,
Tropical Latin America,,2000,5.392162194,1.946964203,
Tropical Latin America,,2001,5.367108053,1.948571235,
Tropical Latin America,,2002,5.344530709,1.950595863,
Tropical Latin America,,2003,5.323872505,1.954074185,
Tropical Latin America,,2004,5.304567626,1.95680162,
Tropical Latin America,,2005,5.287391582,1.959934102,
Tropical Latin America,,2006,5.283101364,1.968578437,
Tropical Latin America,,2007,5.281087563,1.977403672,
Tropical Latin America,,2008,5.280764082,1.986763819,
Tropical Latin America,,2009,5.2814318,1.997849749,
Tropical Latin America,,2010,5.288301385,2.009968765,
Tropical Latin America,,2011,5.304931236,2.023387556,
Tropical Latin America,,2012,5.321308202,2.037839982,
Tropical Latin America,,2013,5.339277381,2.052586475,
Tropical Latin America,,2014,5.359219525,2.069315921,
Tropical Latin America,,2015,5.37972533,2.085784341,
Tropical Latin America,,2016,5.401265833,2.103377482,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,,,4220701
Tunisia,TUN,1961,,,4297441
Tunisia,TUN,1962,,,4375959
Tunisia,TUN,1963,,,4456986
Tunisia,TUN,1964,,,4541457
Tunisia,TUN,1965,,,4630000
Tunisia,TUN,1966,,,4723497
Tunisia,TUN,1967,,,4821782
Tunisia,TUN,1968,,,4923201
Tunisia,TUN,1969,,,5025402
Tunisia,TUN,1970,,,5127001
Tunisia,TUN,1971,,,5226965
Tunisia,TUN,1972,,,5326668
Tunisia,TUN,1973,,,5430023
Tunisia,TUN,1974,,,5542400
Tunisia,TUN,1975,,,5667516
Tunisia,TUN,1976,,,5806713
Tunisia,TUN,1977,,,5958456
Tunisia,TUN,1978,,,6120018
Tunisia,TUN,1979,,,6287287
Tunisia,TUN,1980,,,6457092
Tunisia,TUN,1981,,,6628154
Tunisia,TUN,1982,,,6800734
Tunisia,TUN,1983,,,6974955
Tunisia,TUN,1984,,,7151430
Tunisia,TUN,1985,,,7330267
Tunisia,TUN,1986,,,7511099
Tunisia,TUN,1987,,,7692463
Tunisia,TUN,1988,,,7872065
Tunisia,TUN,1989,,,8047027
Tunisia,TUN,1990,1.607633342,1.103665902,8215111
Tunisia,TUN,1991,1.613310077,1.101510779,8375587
Tunisia,TUN,1992,1.620562019,1.104211745,8528401
Tunisia,TUN,1993,1.624038227,1.106241812,8672916
Tunisia,TUN,1994,1.626010749,1.108611797,8808669
Tunisia,TUN,1995,1.631426751,1.107000256,8935523
Tunisia,TUN,1996,1.636773921,1.107539259,9053410
Tunisia,TUN,1997,1.65327677,1.109705379,9162870
Tunisia,TUN,1998,1.656170533,1.110132755,9265266
Tunisia,TUN,1999,1.665300799,1.113208892,9362447
Tunisia,TUN,2000,1.673502955,1.113215155,9456117
Tunisia,TUN,2001,1.680914646,1.11335863,9546453
Tunisia,TUN,2002,1.683509993,1.113323402,9634180
Tunisia,TUN,2003,1.688700995,1.114162355,9722180
Tunisia,TUN,2004,1.694164655,1.113134436,9814009
Tunisia,TUN,2005,1.702189479,1.116021509,9912114
Tunisia,TUN,2006,1.7116027,1.122368706,10017832
Tunisia,TUN,2007,1.720441314,1.12710244,10130368
Tunisia,TUN,2008,1.732035665,1.134161156,10247325
Tunisia,TUN,2009,1.744192581,1.139713844,10365089
Tunisia,TUN,2010,1.750899538,1.147630073,10480934
Tunisia,TUN,2011,1.75664937,1.147263158,10594057
Tunisia,TUN,2012,1.764833181,1.150753548,10704948
Tunisia,TUN,2013,1.77138421,1.150248597,10813680
Tunisia,TUN,2014,1.781719975,1.151130173,
Tunisia,TUN,2015,1.787151356,1.153395287,
Tunisia,TUN,2016,1.795515725,1.154598514,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,1.923391651,1.428907241,54130268
Turkey,TUR,1991,1.917017793,1.430858651,55068880
Turkey,TUR,1992,1.909154684,1.431587239,56012109
Turkey,TUR,1993,1.90037613,1.430168556,56959988
Turkey,TUR,1994,1.891376766,1.434691399,57911273
Turkey,TUR,1995,1.884511797,1.431332,58864649
Turkey,TUR,1996,1.880751216,1.431173915,59821978
Turkey,TUR,1997,1.878727431,1.42924587,60783217
Turkey,TUR,1998,1.877351705,1.426050906,61742674
Turkey,TUR,1999,1.872471598,1.421719819,62692616
Turkey,TUR,2000,1.870758159,1.422670105,63627862
Turkey,TUR,2001,1.859174105,1.425066332,64544914
Turkey,TUR,2002,1.85059653,1.427734045,65446165
Turkey,TUR,2003,1.839391096,1.433327176,66339433
Turkey,TUR,2004,1.831615412,1.436357272,67235927
