Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Togo,TGO,1995,0.389156240581
Togo,TGO,1996,0.39243293350700004
Togo,TGO,1997,0.394842349048
Togo,TGO,1998,0.39691540196900005
Togo,TGO,1999,0.40155856200500006
Togo,TGO,2000,0.40496753243800004
Togo,TGO,2001,0.40623262886899997
Togo,TGO,2002,0.410064032571
Togo,TGO,2003,0.41152795181499996
Togo,TGO,2004,0.414477398524
Togo,TGO,2005,0.41691466139499994
Togo,TGO,2006,0.42218607146200005
Togo,TGO,2007,0.426258012217
Togo,TGO,2008,0.430191145788
Togo,TGO,2009,0.430775950363
Togo,TGO,2010,0.43420061224499995
Togo,TGO,2011,0.438188864607
Togo,TGO,2012,0.44305314961000003
Togo,TGO,2013,0.447362816207
Togo,TGO,2014,0.45124723430999997
Togo,TGO,2015,0.45747766423200004
Togo,TGO,2016,0.46128955595300003
Tonga,TON,1990,0.6940624481200001
Tonga,TON,1991,0.69440926113
Tonga,TON,1992,0.696266834048
Tonga,TON,1993,0.697632717739
Tonga,TON,1994,0.699161786154
Tonga,TON,1995,0.698601687359
Tonga,TON,1996,0.700393207825
Tonga,TON,1997,0.701965466015
Tonga,TON,1998,0.7039701211980001
Tonga,TON,1999,0.705916162978
Tonga,TON,2000,0.7075306652360001
Tonga,TON,2001,0.704916088276
Tonga,TON,2002,0.705740171923
Tonga,TON,2003,0.706193235102
Tonga,TON,2004,0.707360709677
Tonga,TON,2005,0.70497080327
Tonga,TON,2006,0.706781079915
Tonga,TON,2007,0.710342843355
Tonga,TON,2008,0.709807693332
Tonga,TON,2009,0.712693105261
Tonga,TON,2010,0.7145806972390001
Tonga,TON,2011,0.714183687693
Tonga,TON,2012,0.715858886304
Tonga,TON,2013,0.716572813659
Tonga,TON,2014,0.720356501145
Tonga,TON,2015,0.721384291411
Tonga,TON,2016,0.7215667287280001
Trinidad and Tobago,TTO,1990,0.677303950691
Trinidad and Tobago,TTO,1991,0.6763660867569999
Trinidad and Tobago,TTO,1992,0.679270058203
Trinidad and Tobago,TTO,1993,0.675832167921
Trinidad and Tobago,TTO,1994,0.6759456885640001
Trinidad and Tobago,TTO,1995,0.677215456263
Trinidad and Tobago,TTO,1996,0.67880515245
Trinidad and Tobago,TTO,1997,0.684182058766
Trinidad and Tobago,TTO,1998,0.687663925534
Trinidad and Tobago,TTO,1999,0.690592898518
Trinidad and Tobago,TTO,2000,0.694320645662
Trinidad and Tobago,TTO,2001,0.697749533073
Trinidad and Tobago,TTO,2002,0.698159998967
Trinidad and Tobago,TTO,2003,0.704197102395
Trinidad and Tobago,TTO,2004,0.70686229705
Trinidad and Tobago,TTO,2005,0.711572783412
Trinidad and Tobago,TTO,2006,0.715044633449
Trinidad and Tobago,TTO,2007,0.7174180277910001
Trinidad and Tobago,TTO,2008,0.719225840948
Trinidad and Tobago,TTO,2009,0.723890925406
Trinidad and Tobago,TTO,2010,0.729191973609
Trinidad and Tobago,TTO,2011,0.727215273905
Trinidad and Tobago,TTO,2012,0.727393775965
Trinidad and Tobago,TTO,2013,0.727474089552
Trinidad and Tobago,TTO,2014,0.727474014974
Trinidad and Tobago,TTO,2015,0.725547776376
Trinidad and Tobago,TTO,2016,0.7280854643729999
Tropical Latin America,,1990,0.870375775245
Tropical Latin America,,1991,0.872191290241
Tropical Latin America,,1992,0.874161665772
Tropical Latin America,,1993,0.874725363135
Tropical Latin America,,1994,0.877783404664
Tropical Latin America,,1995,0.879569174591
Tropical Latin America,,1996,0.878383402575
Tropical Latin America,,1997,0.87707422684
Tropical Latin America,,1998,0.8771818563429999
Tropical Latin America,,1999,0.876069175017
Tropical Latin America,,2000,0.877003020252
Tropical Latin America,,2001,0.878096175122
Tropical Latin America,,2002,0.879088119869
Tropical Latin America,,2003,0.8811492306720001
Tropical Latin America,,2004,0.882842003054
Tropical Latin America,,2005,0.8848547607080001
Tropical Latin America,,2006,0.901723247488
Tropical Latin America,,2007,0.9195618093940001
Tropical Latin America,,2008,0.937521367318
Tropical Latin America,,2009,0.95628852545
Tropical Latin America,,2010,0.977673140764
Tropical Latin America,,2011,0.973791817454
Tropical Latin America,,2012,0.969791120014
Tropical Latin America,,2013,0.966524985815
Tropical Latin America,,2014,0.9646472629810001
Tropical Latin America,,2015,0.962631456718
Tropical Latin America,,2016,0.961035488337
Tunisia,TUN,1990,0.781099101549
Tunisia,TUN,1991,0.7818937337230001
Tunisia,TUN,1992,0.7859523951509999
Tunisia,TUN,1993,0.7878052424470001
Tunisia,TUN,1994,0.7892330920680001
Tunisia,TUN,1995,0.790424696875
Tunisia,TUN,1996,0.79292571047
Tunisia,TUN,1997,0.801640374004
Tunisia,TUN,1998,0.802768459478
Tunisia,TUN,1999,0.8082278533499999
Tunisia,TUN,2000,0.811563950091
Tunisia,TUN,2001,0.814860655354
Tunisia,TUN,2002,0.8157515906980001
Tunisia,TUN,2003,0.8183301193599999
Tunisia,TUN,2004,0.8201543646330001
Tunisia,TUN,2005,0.825260741227
Tunisia,TUN,2006,0.8317237040190001
Tunisia,TUN,2007,0.8372186158389999
Tunisia,TUN,2008,0.8452828558969999
Tunisia,TUN,2009,0.8529175168459999
Tunisia,TUN,2010,0.859017802334
Tunisia,TUN,2011,0.8595742340510001
Tunisia,TUN,2012,0.863338646274
Tunisia,TUN,2013,0.8640878635670001
Tunisia,TUN,2014,0.8676381439319999
Tunisia,TUN,2015,0.869361958093
Tunisia,TUN,2016,0.872276803639
Turkey,TUR,1990,0.768544001763
Turkey,TUR,1991,0.770352356891
Turkey,TUR,1992,0.770795943883
Turkey,TUR,1993,0.769609867221
Turkey,TUR,1994,0.771481045258
Turkey,TUR,1995,0.77052930589
Turkey,TUR,1996,0.773825160388
Turkey,TUR,1997,0.776892406415
Turkey,TUR,1998,0.779649819475
Turkey,TUR,1999,0.780088464906
Turkey,TUR,2000,0.784482749872
Turkey,TUR,2001,0.7841619884159999
Turkey,TUR,2002,0.785240746665
Turkey,TUR,2003,0.786308703814
Turkey,TUR,2004,0.7876730314010001
Turkey,TUR,2005,0.789511461098
Turkey,TUR,2006,0.796315040334
Turkey,TUR,2007,0.8012950070800001
Turkey,TUR,2008,0.809125802999
Turkey,TUR,2009,0.818915097646
Turkey,TUR,2010,0.8272409333030001
Turkey,TUR,2011,0.827704008215
Turkey,TUR,2012,0.8294494864479999
Turkey,TUR,2013,0.8282975719600001
Turkey,TUR,2014,0.830465330332
Turkey,TUR,2015,0.830130617044
Turkey,TUR,2016,0.8315708854630001
Turkmenistan,TKM,1990,0.632605502726
Turkmenistan,TKM,1991,0.629504005214
Turkmenistan,TKM,1992,0.629634900164
Turkmenistan,TKM,1993,0.626537406187
Turkmenistan,TKM,1994,0.631095372765
Turkmenistan,TKM,1995,0.629920406126
Turkmenistan,TKM,1996,0.629584269502
Turkmenistan,TKM,1997,0.631227576239
Turkmenistan,TKM,1998,0.629913369314
Turkmenistan,TKM,1999,0.631552208057
Turkmenistan,TKM,2000,0.631115313646
Turkmenistan,TKM,2001,0.635598510789
Turkmenistan,TKM,2002,0.640179349058
Turkmenistan,TKM,2003,0.643032791239
Turkmenistan,TKM,2004,0.645606467288
Turkmenistan,TKM,2005,0.648976332528
Turkmenistan,TKM,2006,0.654256812264
Turkmenistan,TKM,2007,0.658874638485
Turkmenistan,TKM,2008,0.665353834528
Turkmenistan,TKM,2009,0.6676175430869999
Turkmenistan,TKM,2010,0.676157912568
Turkmenistan,TKM,2011,0.680099993782
Turkmenistan,TKM,2012,0.6862126691680001
Turkmenistan,TKM,2013,0.690433215393
Turkmenistan,TKM,2014,0.69373530999
Turkmenistan,TKM,2015,0.699041160505
Turkmenistan,TKM,2016,0.701931514932
Uganda,UGA,1990,0.455499742437
Uganda,UGA,1991,0.45533856362099995
Uganda,UGA,1992,0.453939521132
Uganda,UGA,1993,0.453613018728
Uganda,UGA,1994,0.454582995752
Uganda,UGA,1995,0.45525285312700003
Uganda,UGA,1996,0.454544084292
Uganda,UGA,1997,0.453875377918
Uganda,UGA,1998,0.45478248608399996
Uganda,UGA,1999,0.45403927602099997
Uganda,UGA,2000,0.453993221376
Uganda,UGA,2001,0.452622340789
Uganda,UGA,2002,0.45384047268899996
Uganda,UGA,2003,0.45310262255
Uganda,UGA,2004,0.45293278378900004
Uganda,UGA,2005,0.453973389495
Uganda,UGA,2006,0.455926790513
Uganda,UGA,2007,0.45795108405600005
Uganda,UGA,2008,0.459628959975
Uganda,UGA,2009,0.45953583562
Uganda,UGA,2010,0.463080816885
Uganda,UGA,2011,0.46459186912
Uganda,UGA,2012,0.465381338758
Uganda,UGA,2013,0.46475921470200005
Uganda,UGA,2014,0.46728523804399996
Uganda,UGA,2015,0.46827548873200003
Uganda,UGA,2016,0.468799842979
Ukraine,UKR,1990,0.849551146948
Ukraine,UKR,1991,0.8463598005019999
Ukraine,UKR,1992,0.848292744895
Ukraine,UKR,1993,0.844695118272
Ukraine,UKR,1994,0.844638893569
Ukraine,UKR,1995,0.842609579653
Ukraine,UKR,1996,0.840423322087
Ukraine,UKR,1997,0.8400949045399999
Ukraine,UKR,1998,0.839616604118
Ukraine,UKR,1999,0.8367026609099999
Ukraine,UKR,2000,0.8371475424499999
Ukraine,UKR,2001,0.840703121596
Ukraine,UKR,2002,0.8438384632609999
Ukraine,UKR,2003,0.8485097114050001
Ukraine,UKR,2004,0.853442652676
Ukraine,UKR,2005,0.856681894973
Ukraine,UKR,2006,0.863118636233
Ukraine,UKR,2007,0.8704048892480001
Ukraine,UKR,2008,0.8778218639479999
Ukraine,UKR,2009,0.8802902219119999
Ukraine,UKR,2010,0.889635261157
Ukraine,UKR,2011,0.89119439879
Ukraine,UKR,2012,0.8931351722080001
Ukraine,UKR,2013,0.8951665294029999
Ukraine,UKR,2014,0.899823934634
Ukraine,UKR,2015,0.899204469933
Ukraine,UKR,2016,0.902182500207
United Arab Emirates,ARE,1990,0.9326326223299999
United Arab Emirates,ARE,1991,0.937222973003
United Arab Emirates,ARE,1992,0.942491228656
United Arab Emirates,ARE,1993,0.9488075412439999
United Arab Emirates,ARE,1994,0.950480906424
United Arab Emirates,ARE,1995,0.954243740043
United Arab Emirates,ARE,1996,0.962159273788
United Arab Emirates,ARE,1997,0.969776921825
United Arab Emirates,ARE,1998,0.978709022492
United Arab Emirates,ARE,1999,0.987516066143
United Arab Emirates,ARE,2000,0.99548364073
United Arab Emirates,ARE,2001,1.00170188593
United Arab Emirates,ARE,2002,1.0126580886799998
United Arab Emirates,ARE,2003,1.01524822372
United Arab Emirates,ARE,2004,1.02454016916
United Arab Emirates,ARE,2005,1.03267552997
United Arab Emirates,ARE,2006,1.04028270709
United Arab Emirates,ARE,2007,1.04896704722
United Arab Emirates,ARE,2008,1.0481719330900001
United Arab Emirates,ARE,2009,1.05287538028
United Arab Emirates,ARE,2010,1.05243559389
United Arab Emirates,ARE,2011,1.05447667474
United Arab Emirates,ARE,2012,1.05976068111
United Arab Emirates,ARE,2013,1.0600738385200001
United Arab Emirates,ARE,2014,1.05889549185
United Arab Emirates,ARE,2015,1.05906115446
United Arab Emirates,ARE,2016,1.06267435064
United Kingdom,GBR,1990,1.46308185505
United Kingdom,GBR,1991,1.48656736753
United Kingdom,GBR,1992,1.51237375456
United Kingdom,GBR,1993,1.5396331307
United Kingdom,GBR,1994,1.5684719230300002
United Kingdom,GBR,1995,1.5997809202400002
United Kingdom,GBR,1996,1.61064773962
United Kingdom,GBR,1997,1.6218547413700002
United Kingdom,GBR,1998,1.6340735978499998
United Kingdom,GBR,1999,1.6466071343600002
United Kingdom,GBR,2000,1.66145003213
United Kingdom,GBR,2001,1.6702889969
United Kingdom,GBR,2002,1.6805546873
United Kingdom,GBR,2003,1.6905150896999999
United Kingdom,GBR,2004,1.70062706695
United Kingdom,GBR,2005,1.71300286724
United Kingdom,GBR,2006,1.6896679876899998
United Kingdom,GBR,2007,1.6666505780899998
United Kingdom,GBR,2008,1.6454349036300002
United Kingdom,GBR,2009,1.62466152459
United Kingdom,GBR,2010,1.60563320387
United Kingdom,GBR,2011,1.5821753225400002
United Kingdom,GBR,2012,1.56034319871
United Kingdom,GBR,2013,1.53848266694
United Kingdom,GBR,2014,1.5175566556
United Kingdom,GBR,2015,1.49846064097
United Kingdom,GBR,2016,1.47988485618
United States,USA,1990,2.99186657062
United States,USA,1991,2.99382653659
United States,USA,1992,2.99526184095
United States,USA,1993,2.99822754421
United States,USA,1994,2.99885343479
United States,USA,1995,3.00157828777
United States,USA,1996,3.03030453617
United States,USA,1997,3.06237053812
United States,USA,1998,3.09939685306
United States,USA,1999,3.13981727691
United States,USA,2000,3.1852955836500003
United States,USA,2001,3.17832586188
United States,USA,2002,3.17242987738
United States,USA,2003,3.1677399857
United States,USA,2004,3.1612253373
United States,USA,2005,3.15536978999
United States,USA,2006,3.1624365324899997
United States,USA,2007,3.16947844854
United States,USA,2008,3.17557718015
United States,USA,2009,3.18227332311
United States,USA,2010,3.1896787578
United States,USA,2011,3.21025375892
United States,USA,2012,3.23177749657
United States,USA,2013,3.25231250945
United States,USA,2014,3.2731433339300002
United States,USA,2015,3.2927826694699998
United States,USA,2016,3.31416382367
United States Virgin Islands,VIR,1990,0.770181115195
United States Virgin Islands,VIR,1991,0.7717208655410001
United States Virgin Islands,VIR,1992,0.773768340559
United States Virgin Islands,VIR,1993,0.775275663705
United States Virgin Islands,VIR,1994,0.778220696603
United States Virgin Islands,VIR,1995,0.780164330159
United States Virgin Islands,VIR,1996,0.778952804545
United States Virgin Islands,VIR,1997,0.781313467819
United States Virgin Islands,VIR,1998,0.78397396673
United States Virgin Islands,VIR,1999,0.786292267082
United States Virgin Islands,VIR,2000,0.7873343817280001
United States Virgin Islands,VIR,2001,0.788419564952
United States Virgin Islands,VIR,2002,0.7919328907229999
United States Virgin Islands,VIR,2003,0.794294275819
United States Virgin Islands,VIR,2004,0.797231877483
United States Virgin Islands,VIR,2005,0.7994390603229999
United States Virgin Islands,VIR,2006,0.799329752734
United States Virgin Islands,VIR,2007,0.795924042934
United States Virgin Islands,VIR,2008,0.797058229219
United States Virgin Islands,VIR,2009,0.7955699515669999
United States Virgin Islands,VIR,2010,0.795422839644
United States Virgin Islands,VIR,2011,0.793276017682
United States Virgin Islands,VIR,2012,0.79277897707
United States Virgin Islands,VIR,2013,0.7932089393089999
United States Virgin Islands,VIR,2014,0.794441640137
United States Virgin Islands,VIR,2015,0.793943165102
United States Virgin Islands,VIR,2016,0.795605574714
Uruguay,URY,1990,0.9963798506599999
Uruguay,URY,1991,0.9973679779890001
Uruguay,URY,1992,0.998263689021
Uruguay,URY,1993,1.00027449991
Uruguay,URY,1994,1.00317062175
Uruguay,URY,1995,1.00522892545
Uruguay,URY,1996,1.00820616787
Uruguay,URY,1997,1.01235204656
Uruguay,URY,1998,1.01305266174
Uruguay,URY,1999,1.01970589574
Uruguay,URY,2000,1.02432040706
Uruguay,URY,2001,1.02459141731
Uruguay,URY,2002,1.030628924
Uruguay,URY,2003,1.03223890951
Uruguay,URY,2004,1.031675411
Uruguay,URY,2005,1.03666841959
Uruguay,URY,2006,1.04067982569
Uruguay,URY,2007,1.0445196096
Uruguay,URY,2008,1.0502109361
Uruguay,URY,2009,1.0516671106
Uruguay,URY,2010,1.0575141501
Uruguay,URY,2011,1.05621804188
Uruguay,URY,2012,1.05649690052
Uruguay,URY,2013,1.0562112262
Uruguay,URY,2014,1.0550951926399998
Uruguay,URY,2015,1.05247742794
Uruguay,URY,2016,1.05521444489
Uzbekistan,UZB,1990,0.6471727718570001
Uzbekistan,UZB,1991,0.648232754925
Uzbekistan,UZB,1992,0.649775916068
Uzbekistan,UZB,1993,0.649779845606
Uzbekistan,UZB,1994,0.652986845704
Uzbekistan,UZB,1995,0.653064531397
Uzbekistan,UZB,1996,0.654740576834
Uzbekistan,UZB,1997,0.651605635901
Uzbekistan,UZB,1998,0.654037265094
Uzbekistan,UZB,1999,0.6530624673659999
Uzbekistan,UZB,2000,0.653697896839
Uzbekistan,UZB,2001,0.654006853913
Uzbekistan,UZB,2002,0.654927462261
Uzbekistan,UZB,2003,0.655846806624
Uzbekistan,UZB,2004,0.651939362724
Uzbekistan,UZB,2005,0.655752937304
Uzbekistan,UZB,2006,0.658208178512
Uzbekistan,UZB,2007,0.661578722808
Uzbekistan,UZB,2008,0.664919664671
Uzbekistan,UZB,2009,0.664383316295
Uzbekistan,UZB,2010,0.669771441429
Uzbekistan,UZB,2011,0.665003019517
Uzbekistan,UZB,2012,0.668241177204
Uzbekistan,UZB,2013,0.665926930528
Uzbekistan,UZB,2014,0.667390687028
Uzbekistan,UZB,2015,0.6648430722299999
Uzbekistan,UZB,2016,0.665748268151
Vanuatu,VUT,1990,0.686009341147
Vanuatu,VUT,1991,0.6855436376049999
Vanuatu,VUT,1992,0.688099985111
Vanuatu,VUT,1993,0.688624614219
Vanuatu,VUT,1994,0.688327238378
Vanuatu,VUT,1995,0.690625157073
Vanuatu,VUT,1996,0.692033245767
Vanuatu,VUT,1997,0.6917340163
Vanuatu,VUT,1998,0.694958555012
Vanuatu,VUT,1999,0.694457729784
Vanuatu,VUT,2000,0.695958212517
Vanuatu,VUT,2001,0.696877323438
Vanuatu,VUT,2002,0.6953111560690001
Vanuatu,VUT,2003,0.698414743637
Vanuatu,VUT,2004,0.6974428378009999
Vanuatu,VUT,2005,0.6983657853230001
Vanuatu,VUT,2006,0.700335866782
Vanuatu,VUT,2007,0.701841831321
Vanuatu,VUT,2008,0.701830230736
Vanuatu,VUT,2009,0.700904402018
Vanuatu,VUT,2010,0.691415638611
Vanuatu,VUT,2011,0.693236997604
Vanuatu,VUT,2012,0.693604531068
Vanuatu,VUT,2013,0.6933770048769999
Vanuatu,VUT,2014,0.693609171068
Vanuatu,VUT,2015,0.695152476507
Vanuatu,VUT,2016,0.69677693436
Venezuela,VEN,1990,0.44492350218000004
Venezuela,VEN,1991,0.44529759667900004
Venezuela,VEN,1992,0.44627270372499994
Venezuela,VEN,1993,0.44659250634799996
Venezuela,VEN,1994,0.448922291914
Venezuela,VEN,1995,0.448360031014
Venezuela,VEN,1996,0.447560098362
Venezuela,VEN,1997,0.44959579018
Venezuela,VEN,1998,0.45008529580800005
Venezuela,VEN,1999,0.45092126685500006
Venezuela,VEN,2000,0.44999346619600006
Venezuela,VEN,2001,0.451780566297
Venezuela,VEN,2002,0.451185542714
Venezuela,VEN,2003,0.45440788604500004
Venezuela,VEN,2004,0.45522933562999995
Venezuela,VEN,2005,0.456215871986
Venezuela,VEN,2006,0.45791898852199997
Venezuela,VEN,2007,0.45934698778500005
Venezuela,VEN,2008,0.461771794622
Venezuela,VEN,2009,0.465623826604
Venezuela,VEN,2010,0.466575912389
Venezuela,VEN,2011,0.470789936083
Venezuela,VEN,2012,0.47229565096799997
Venezuela,VEN,2013,0.47440123702799997
Venezuela,VEN,2014,0.476572854648
Venezuela,VEN,2015,0.47932642186900004
Venezuela,VEN,2016,0.483021277094
Vietnam,VNM,1990,0.743816265133
Vietnam,VNM,1991,0.741740771781
Vietnam,VNM,1992,0.747731660235
Vietnam,VNM,1993,0.746977438049
Vietnam,VNM,1994,0.746185537136
Vietnam,VNM,1995,0.7480554004919999
Vietnam,VNM,1996,0.749406136132
Vietnam,VNM,1997,0.750581679122
Vietnam,VNM,1998,0.752686976608
Vietnam,VNM,1999,0.756236808551
Vietnam,VNM,2000,0.7568343591810001
Vietnam,VNM,2001,0.75632329555
Vietnam,VNM,2002,0.75608569668
Vietnam,VNM,2003,0.757605531109
Vietnam,VNM,2004,0.758157521921
Vietnam,VNM,2005,0.759451215854
Vietnam,VNM,2006,0.7638376823549999
Vietnam,VNM,2007,0.768503769367
Vietnam,VNM,2008,0.772336306811
Vietnam,VNM,2009,0.772544284047
Vietnam,VNM,2010,0.7776996674710001
Vietnam,VNM,2011,0.781317326624
Vietnam,VNM,2012,0.785805068128
Vietnam,VNM,2013,0.7870136381549999
Vietnam,VNM,2014,0.793352544495
Vietnam,VNM,2015,0.795960040565
Vietnam,VNM,2016,0.7994163606590001
Wales,,1990,1.3504383150900001
Wales,,1991,1.3770071628
Wales,,1992,1.40658962426
Wales,,1993,1.4335125095399999
Wales,,1994,1.46499037368
Wales,,1995,1.49911303045
Wales,,1996,1.52040050918
Wales,,1997,1.54297178187
Wales,,1998,1.56512213479
Wales,,1999,1.5862599900099998
Wales,,2000,1.60847475084
Wales,,2001,1.62222955311
Wales,,2002,1.64394782486
Wales,,2003,1.6630327293799998
Wales,,2004,1.68102708596
Wales,,2005,1.7109130154999999
Wales,,2006,1.68633738093
Wales,,2007,1.6646839537
Wales,,2008,1.6428526304200002
Wales,,2009,1.6228060148699999
Wales,,2010,1.6055909863400002
Wales,,2011,1.60032949208
Wales,,2012,1.59546632227
Wales,,2013,1.58393574315
Wales,,2014,1.57712116335
Wales,,2015,1.5730685270499998
Wales,,2016,1.5682339585799998
Western Europe,,1990,1.10190993388
Western Europe,,1991,1.10659871392
Western Europe,,1992,1.1127712249300001
Western Europe,,1993,1.11897735267
Western Europe,,1994,1.1261856155199998
Western Europe,,1995,1.13590514237
Western Europe,,1996,1.14245356301
Western Europe,,1997,1.15018621746
Western Europe,,1998,1.15853082744
Western Europe,,1999,1.16791973434
Western Europe,,2000,1.17865192214
Western Europe,,2001,1.1833750310800002
Western Europe,,2002,1.18973512809
Western Europe,,2003,1.19633203919
Western Europe,,2004,1.20403197121
Western Europe,,2005,1.2133971255
Western Europe,,2006,1.20763397221
Western Europe,,2007,1.20299901144
Western Europe,,2008,1.19888592349
Western Europe,,2009,1.19399990018
Western Europe,,2010,1.1913111627400002
Western Europe,,2011,1.18539887327
Western Europe,,2012,1.17947716076
Western Europe,,2013,1.1742984818000002
Western Europe,,2014,1.17132714911
Western Europe,,2015,1.16743674799
Western Europe,,2016,1.16397171792
Western Sub-Saharan Africa,,1990,0.392404033137
Western Sub-Saharan Africa,,1991,0.39296325008699995
Western Sub-Saharan Africa,,1992,0.394386703614
Western Sub-Saharan Africa,,1993,0.39527220363300003
Western Sub-Saharan Africa,,1994,0.39495393264900003
Western Sub-Saharan Africa,,1995,0.396276683998
Western Sub-Saharan Africa,,1996,0.39869600160900004
Western Sub-Saharan Africa,,1997,0.401101461677
Western Sub-Saharan Africa,,1998,0.402540400296
Western Sub-Saharan Africa,,1999,0.40535530034899997
Western Sub-Saharan Africa,,2000,0.407389290707
Western Sub-Saharan Africa,,2001,0.40971560811400004
Western Sub-Saharan Africa,,2002,0.413440616117
Western Sub-Saharan Africa,,2003,0.41643395280900003
Western Sub-Saharan Africa,,2004,0.420316817449
Western Sub-Saharan Africa,,2005,0.423016795231
Western Sub-Saharan Africa,,2006,0.42595092085400005
Western Sub-Saharan Africa,,2007,0.428273464305
Western Sub-Saharan Africa,,2008,0.43205446611799997
Western Sub-Saharan Africa,,2009,0.43461227484599996
Western Sub-Saharan Africa,,2010,0.437370988002
Western Sub-Saharan Africa,,2011,0.43933364738299996
