Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Tajikistan,TJK,1996,1.7978028038800002
Tajikistan,TJK,1997,1.79499496248
Tajikistan,TJK,1998,1.7916248748
Tajikistan,TJK,1999,1.7881951917499999
Tajikistan,TJK,2000,1.7846981346100002
Tajikistan,TJK,2001,1.79093386296
Tajikistan,TJK,2002,1.79717532418
Tajikistan,TJK,2003,1.8038171916499999
Tajikistan,TJK,2004,1.81025999154
Tajikistan,TJK,2005,1.8165880685
Tajikistan,TJK,2006,1.81663855197
Tajikistan,TJK,2007,1.8160039886300001
Tajikistan,TJK,2008,1.8159346503
Tajikistan,TJK,2009,1.8166333612099999
Tajikistan,TJK,2010,1.81812080353
Tajikistan,TJK,2011,1.82765767255
Tajikistan,TJK,2012,1.83807102158
Tajikistan,TJK,2013,1.84833842543
Tajikistan,TJK,2014,1.85816257081
Tajikistan,TJK,2015,1.8670199377099999
Tajikistan,TJK,2016,1.87561026329
Tanzania,TZA,1990,1.5039358471
Tanzania,TZA,1991,1.50251452366
Tanzania,TZA,1992,1.50143246008
Tanzania,TZA,1993,1.5004547479199999
Tanzania,TZA,1994,1.4994877278399998
Tanzania,TZA,1995,1.49887725466
Tanzania,TZA,1996,1.49956842369
Tanzania,TZA,1997,1.5003133768899999
Tanzania,TZA,1998,1.5010330402
Tanzania,TZA,1999,1.50164563703
Tanzania,TZA,2000,1.5024176579100001
Tanzania,TZA,2001,1.5036385343099998
Tanzania,TZA,2002,1.5049766576599999
Tanzania,TZA,2003,1.50625056358
Tanzania,TZA,2004,1.50713742137
Tanzania,TZA,2005,1.5080270247699998
Tanzania,TZA,2006,1.51100286824
Tanzania,TZA,2007,1.51310689256
Tanzania,TZA,2008,1.5153321357
Tanzania,TZA,2009,1.5176428735999998
Tanzania,TZA,2010,1.52056759549
Tanzania,TZA,2011,1.52510765439
Tanzania,TZA,2012,1.53037810524
Tanzania,TZA,2013,1.53575821893
Tanzania,TZA,2014,1.5410291947699999
Tanzania,TZA,2015,1.54626122122
Tanzania,TZA,2016,1.55195699157
Thailand,THA,1990,0.809217070605
Thailand,THA,1991,0.8162621104500001
Thailand,THA,1992,0.823713264591
Thailand,THA,1993,0.8312948857659999
Thailand,THA,1994,0.8388536873979999
Thailand,THA,1995,0.84629561196
Thailand,THA,1996,0.854918838788
Thailand,THA,1997,0.8636509892180001
Thailand,THA,1998,0.872460965167
Thailand,THA,1999,0.8815336321830001
Thailand,THA,2000,0.8910891303330001
Thailand,THA,2001,0.878274840094
Thailand,THA,2002,0.866062298942
Thailand,THA,2003,0.854390083906
Thailand,THA,2004,0.843063515608
Thailand,THA,2005,0.8321927169969999
Thailand,THA,2006,0.829325529167
Thailand,THA,2007,0.826318415937
Thailand,THA,2008,0.8234669512320001
Thailand,THA,2009,0.820514842186
Thailand,THA,2010,0.8177510731840001
Thailand,THA,2011,0.820609450015
Thailand,THA,2012,0.8235453686340001
Thailand,THA,2013,0.826539119396
Thailand,THA,2014,0.829508381168
Thailand,THA,2015,0.832508227272
Thailand,THA,2016,0.835699659959
Timor,TLS,1990,0.745181324156
Timor,TLS,1991,0.74538368843
Timor,TLS,1992,0.7456254122579999
Timor,TLS,1993,0.745791493819
Timor,TLS,1994,0.745965915395
Timor,TLS,1995,0.746302008715
Timor,TLS,1996,0.746242317284
Timor,TLS,1997,0.746366139014
Timor,TLS,1998,0.746458508516
Timor,TLS,1999,0.7465353986
Timor,TLS,2000,0.746772654129
Timor,TLS,2001,0.745440333539
Timor,TLS,2002,0.744134190563
Timor,TLS,2003,0.7427910528799999
Timor,TLS,2004,0.741413906244
Timor,TLS,2005,0.740090883802
Timor,TLS,2006,0.742581629121
Timor,TLS,2007,0.744950168342
Timor,TLS,2008,0.747360497188
Timor,TLS,2009,0.749758808594
Timor,TLS,2010,0.752290826268
Timor,TLS,2011,0.754046723014
Timor,TLS,2012,0.755789765538
Timor,TLS,2013,0.7574128929639999
Timor,TLS,2014,0.7590031718570001
Timor,TLS,2015,0.760654164251
Timor,TLS,2016,0.762537747481
Togo,TGO,1990,1.1861074035
Togo,TGO,1991,1.18180333362
Togo,TGO,1992,1.1780350345100001
Togo,TGO,1993,1.17426194216
Togo,TGO,1994,1.17054485877
Togo,TGO,1995,1.1674216670300002
Togo,TGO,1996,1.1683250192699999
Togo,TGO,1997,1.16973591663
Togo,TGO,1998,1.1711762803
Togo,TGO,1999,1.1726124858
Togo,TGO,2000,1.17431051497
Togo,TGO,2001,1.17196477857
Togo,TGO,2002,1.16991081938
Togo,TGO,2003,1.16785495551
Togo,TGO,2004,1.1657775885000001
Togo,TGO,2005,1.16399540487
Togo,TGO,2006,1.1700608222
Togo,TGO,2007,1.17403618434
Togo,TGO,2008,1.17657316582
Togo,TGO,2009,1.17817729687
Togo,TGO,2010,1.17825317504
Togo,TGO,2011,1.18351562607
Togo,TGO,2012,1.18690460623
Togo,TGO,2013,1.19007104947
Togo,TGO,2014,1.1930573312000001
Togo,TGO,2015,1.19597857958
Togo,TGO,2016,1.19902970895
Tonga,TON,1990,0.8209387795599999
Tonga,TON,1991,0.823093897955
Tonga,TON,1992,0.8252105741579999
Tonga,TON,1993,0.8270843227490001
Tonga,TON,1994,0.828889173911
Tonga,TON,1995,0.8307900114419999
Tonga,TON,1996,0.832259296635
Tonga,TON,1997,0.833787678662
Tonga,TON,1998,0.835231144192
Tonga,TON,1999,0.8364361135470001
Tonga,TON,2000,0.8375891170490001
Tonga,TON,2001,0.8387233143299999
Tonga,TON,2002,0.839606298478
Tonga,TON,2003,0.840101022538
Tonga,TON,2004,0.8403447305280001
Tonga,TON,2005,0.84075919295
Tonga,TON,2006,0.840448506974
Tonga,TON,2007,0.840146726383
Tonga,TON,2008,0.8399975082159999
Tonga,TON,2009,0.839843075159
Tonga,TON,2010,0.8397118120379999
Tonga,TON,2011,0.8414942719060001
Tonga,TON,2012,0.8434220965910001
Tonga,TON,2013,0.845368755252
Tonga,TON,2014,0.847454388419
Tonga,TON,2015,0.849552351109
Tonga,TON,2016,0.8518191164059999
Trinidad and Tobago,TTO,1990,1.5632281295200001
Trinidad and Tobago,TTO,1991,1.54596919369
Trinidad and Tobago,TTO,1992,1.52927288773
Trinidad and Tobago,TTO,1993,1.5126571711899999
Trinidad and Tobago,TTO,1994,1.49635445053
Trinidad and Tobago,TTO,1995,1.48047073692
Trinidad and Tobago,TTO,1996,1.48328907394
Trinidad and Tobago,TTO,1997,1.4863444777300001
Trinidad and Tobago,TTO,1998,1.48952086324
Trinidad and Tobago,TTO,1999,1.49254066037
Trinidad and Tobago,TTO,2000,1.4957852227300001
Trinidad and Tobago,TTO,2001,1.5014195616900001
Trinidad and Tobago,TTO,2002,1.50715562436
Trinidad and Tobago,TTO,2003,1.51275064325
Trinidad and Tobago,TTO,2004,1.51845480362
Trinidad and Tobago,TTO,2005,1.52432964349
Trinidad and Tobago,TTO,2006,1.52991942182
Trinidad and Tobago,TTO,2007,1.535235797
Trinidad and Tobago,TTO,2008,1.5408440538600001
Trinidad and Tobago,TTO,2009,1.5463747213199999
Trinidad and Tobago,TTO,2010,1.5517419614999999
Trinidad and Tobago,TTO,2011,1.55956395532
Trinidad and Tobago,TTO,2012,1.56753830006
Trinidad and Tobago,TTO,2013,1.5753361471599998
Trinidad and Tobago,TTO,2014,1.5834037891200001
Trinidad and Tobago,TTO,2015,1.59136344361
Trinidad and Tobago,TTO,2016,1.59934386796
Tropical Latin America,,1990,2.4964265889000004
Tropical Latin America,,1991,2.4992063403199998
Tropical Latin America,,1992,2.50182728983
Tropical Latin America,,1993,2.50425273764
Tropical Latin America,,1994,2.50686549921
Tropical Latin America,,1995,2.51005974081
Tropical Latin America,,1996,2.55178135922
Tropical Latin America,,1997,2.59564908522
Tropical Latin America,,1998,2.64114922845
Tropical Latin America,,1999,2.68825166387
Tropical Latin America,,2000,2.73786113774
Tropical Latin America,,2001,2.72524019321
Tropical Latin America,,2002,2.71426047986
Tropical Latin America,,2003,2.70400887297
Tropical Latin America,,2004,2.6944864545800002
Tropical Latin America,,2005,2.6860026584
Tropical Latin America,,2006,2.67162761774
Tropical Latin America,,2007,2.65763277306
Tropical Latin America,,2008,2.64473566972
Tropical Latin America,,2009,2.63247220841
Tropical Latin America,,2010,2.6211962454399997
Tropical Latin America,,2011,2.64077744258
Tropical Latin America,,2012,2.66091173513
Tropical Latin America,,2013,2.68131916672
Tropical Latin America,,2014,2.70240985414
Tropical Latin America,,2015,2.72389881926
Tropical Latin America,,2016,2.7459214870100004
Tunisia,TUN,1990,0.571245571311
Tunisia,TUN,1991,0.572219031649
Tunisia,TUN,1992,0.5731669300100001
Tunisia,TUN,1993,0.574056219002
Tunisia,TUN,1994,0.574819261766
Tunisia,TUN,1995,0.5754410489139999
Tunisia,TUN,1996,0.575900630983
Tunisia,TUN,1997,0.576385492437
Tunisia,TUN,1998,0.5767175933240001
Tunisia,TUN,1999,0.577057713112
Tunisia,TUN,2000,0.5773757740300001
Tunisia,TUN,2001,0.577272853382
Tunisia,TUN,2002,0.5770534426789999
Tunisia,TUN,2003,0.5769156422489999
Tunisia,TUN,2004,0.576774149343
Tunisia,TUN,2005,0.57667954744
Tunisia,TUN,2006,0.577795867078
Tunisia,TUN,2007,0.5788587939800001
Tunisia,TUN,2008,0.579943388518
Tunisia,TUN,2009,0.5809840237520001
Tunisia,TUN,2010,0.582140374538
Tunisia,TUN,2011,0.5841000857449999
Tunisia,TUN,2012,0.586048043909
Tunisia,TUN,2013,0.588050177728
Tunisia,TUN,2014,0.590013109395
Tunisia,TUN,2015,0.592030173697
Tunisia,TUN,2016,0.594130537711
Turkey,TUR,1990,0.897396847828
Turkey,TUR,1991,0.893133626312
Turkey,TUR,1992,0.888986954358
Turkey,TUR,1993,0.885008800228
Turkey,TUR,1994,0.8810459029659999
Turkey,TUR,1995,0.876962639553
Turkey,TUR,1996,0.871932433252
Turkey,TUR,1997,0.8671068065970001
Turkey,TUR,1998,0.8623553900209999
Turkey,TUR,1999,0.857654471646
Turkey,TUR,2000,0.8532553849510001
Turkey,TUR,2001,0.849578700861
Turkey,TUR,2002,0.846211052523
Turkey,TUR,2003,0.843047006914
Turkey,TUR,2004,0.839880986476
Turkey,TUR,2005,0.836918770231
Turkey,TUR,2006,0.840394878675
Turkey,TUR,2007,0.8437280208150001
Turkey,TUR,2008,0.8473215118140001
Turkey,TUR,2009,0.8509603503319999
Turkey,TUR,2010,0.8549085182349999
Turkey,TUR,2011,0.861133260585
Turkey,TUR,2012,0.8675573811189999
Turkey,TUR,2013,0.87397024221
Turkey,TUR,2014,0.8804450914380001
Turkey,TUR,2015,0.886943356147
Turkey,TUR,2016,0.8935267059900001
Turkmenistan,TKM,1990,1.8766337595200002
Turkmenistan,TKM,1991,1.8779875138100002
Turkmenistan,TKM,1992,1.88762835063
Turkmenistan,TKM,1993,1.8977122266
Turkmenistan,TKM,1994,1.9102101735
Turkmenistan,TKM,1995,1.91634399932
Turkmenistan,TKM,1996,1.92194718422
Turkmenistan,TKM,1997,1.9245292352199999
Turkmenistan,TKM,1998,1.9277911087900002
Turkmenistan,TKM,1999,1.9302061189300002
Turkmenistan,TKM,2000,1.9328862824
Turkmenistan,TKM,2001,1.94622136603
Turkmenistan,TKM,2002,1.95973154201
Turkmenistan,TKM,2003,1.97315956665
Turkmenistan,TKM,2004,1.98633769134
Turkmenistan,TKM,2005,1.9997853959
Turkmenistan,TKM,2006,2.00111762002
Turkmenistan,TKM,2007,2.0024747112099996
Turkmenistan,TKM,2008,2.00388291225
Turkmenistan,TKM,2009,2.0053274769600002
Turkmenistan,TKM,2010,2.0074973586300002
Turkmenistan,TKM,2011,2.0111701699799998
Turkmenistan,TKM,2012,2.01528735393
Turkmenistan,TKM,2013,2.0190549035100003
Turkmenistan,TKM,2014,2.02283016858
Turkmenistan,TKM,2015,2.02690320922
Turkmenistan,TKM,2016,2.03083480228
Uganda,UGA,1990,1.27320636714
Uganda,UGA,1991,1.27235329954
Uganda,UGA,1992,1.27187643285
Uganda,UGA,1993,1.27145074576
Uganda,UGA,1994,1.27101166803
Uganda,UGA,1995,1.2708133493
Uganda,UGA,1996,1.26997085575
Uganda,UGA,1997,1.26939582563
Uganda,UGA,1998,1.26885220613
Uganda,UGA,1999,1.2682934777200001
Uganda,UGA,2000,1.26804575526
Uganda,UGA,2001,1.26768246963
Uganda,UGA,2002,1.26760080463
Uganda,UGA,2003,1.26750403743
Uganda,UGA,2004,1.2673922197799998
Uganda,UGA,2005,1.26755580441
Uganda,UGA,2006,1.26147284496
Uganda,UGA,2007,1.25518854137
Uganda,UGA,2008,1.24926446558
Uganda,UGA,2009,1.24336274766
Uganda,UGA,2010,1.2378569320300001
Uganda,UGA,2011,1.24033756388
Uganda,UGA,2012,1.2430413311400001
Uganda,UGA,2013,1.2457570250099999
Uganda,UGA,2014,1.24850981338
Uganda,UGA,2015,1.25126286867
Uganda,UGA,2016,1.2542075589800001
Ukraine,UKR,1990,4.18408498785
Ukraine,UKR,1991,4.14201643733
Ukraine,UKR,1992,4.10120302539
Ukraine,UKR,1993,4.06056733422
Ukraine,UKR,1994,4.0204031356400005
Ukraine,UKR,1995,3.98142032415
Ukraine,UKR,1996,3.9859006263900003
Ukraine,UKR,1997,3.9901435028600005
Ukraine,UKR,1998,3.99462716168
Ukraine,UKR,1999,3.9981499514300003
Ukraine,UKR,2000,4.00199030366
Ukraine,UKR,2001,4.00290612209
Ukraine,UKR,2002,4.00413255548
Ukraine,UKR,2003,4.00548553763
Ukraine,UKR,2004,4.0070547842
Ukraine,UKR,2005,4.00919789623
Ukraine,UKR,2006,4.04586813377
Ukraine,UKR,2007,4.0818481677800005
Ukraine,UKR,2008,4.11953543199
Ukraine,UKR,2009,4.15719994208
Ukraine,UKR,2010,4.1961763818
Ukraine,UKR,2011,4.19620522352
Ukraine,UKR,2012,4.19709362953
Ukraine,UKR,2013,4.19769617362
Ukraine,UKR,2014,4.19797549977
Ukraine,UKR,2015,4.19862210967
Ukraine,UKR,2016,4.19958721706
United Arab Emirates,ARE,1990,0.678105813083
United Arab Emirates,ARE,1991,0.678531485086
United Arab Emirates,ARE,1992,0.678556665304
United Arab Emirates,ARE,1993,0.6780629107289999
United Arab Emirates,ARE,1994,0.677190689912
United Arab Emirates,ARE,1995,0.676106922937
United Arab Emirates,ARE,1996,0.675942912451
United Arab Emirates,ARE,1997,0.675674863995
United Arab Emirates,ARE,1998,0.675242377124
United Arab Emirates,ARE,1999,0.674859597372
United Arab Emirates,ARE,2000,0.674489227045
United Arab Emirates,ARE,2001,0.675011733959
United Arab Emirates,ARE,2002,0.675174342034
United Arab Emirates,ARE,2003,0.675527298129
United Arab Emirates,ARE,2004,0.676447482969
United Arab Emirates,ARE,2005,0.677883475661
United Arab Emirates,ARE,2006,0.681840151
United Arab Emirates,ARE,2007,0.684862722783
United Arab Emirates,ARE,2008,0.6871021201999999
United Arab Emirates,ARE,2009,0.688166406802
United Arab Emirates,ARE,2010,0.688319513981
United Arab Emirates,ARE,2011,0.689010347098
United Arab Emirates,ARE,2012,0.689294075886
United Arab Emirates,ARE,2013,0.689043117967
United Arab Emirates,ARE,2014,0.6886131082
United Arab Emirates,ARE,2015,0.688060804696
United Arab Emirates,ARE,2016,0.688410517302
United Kingdom,GBR,1990,1.27885218864
United Kingdom,GBR,1991,1.30184069599
United Kingdom,GBR,1992,1.32481226782
United Kingdom,GBR,1993,1.3484591243
United Kingdom,GBR,1994,1.3724938101000002
United Kingdom,GBR,1995,1.39802392238
United Kingdom,GBR,1996,1.38895785313
United Kingdom,GBR,1997,1.3801684192500001
United Kingdom,GBR,1998,1.3722938518999999
United Kingdom,GBR,1999,1.36534748636
United Kingdom,GBR,2000,1.35871098455
United Kingdom,GBR,2001,1.36510727393
United Kingdom,GBR,2002,1.37045910677
United Kingdom,GBR,2003,1.3757083504099998
United Kingdom,GBR,2004,1.38134171196
United Kingdom,GBR,2005,1.3872943331799998
United Kingdom,GBR,2006,1.38656034322
United Kingdom,GBR,2007,1.38597371175
United Kingdom,GBR,2008,1.3852970682699999
United Kingdom,GBR,2009,1.3845450934099999
United Kingdom,GBR,2010,1.38412341535
United Kingdom,GBR,2011,1.39028900629
United Kingdom,GBR,2012,1.3961898216500002
United Kingdom,GBR,2013,1.40188217505
United Kingdom,GBR,2014,1.40746654344
United Kingdom,GBR,2015,1.4132222347299999
United Kingdom,GBR,2016,1.4190881906700001
United States,USA,1990,2.33688313466
United States,USA,1991,2.33152748721
United States,USA,1992,2.32651008314
United States,USA,1993,2.32021543368
United States,USA,1994,2.31399457343
United States,USA,1995,2.30780445744
United States,USA,1996,2.27180536649
United States,USA,1997,2.23822460124
United States,USA,1998,2.20682769072
United States,USA,1999,2.1775670488300003
United States,USA,2000,2.15034035657
United States,USA,2001,2.15360387093
United States,USA,2002,2.15642277091
United States,USA,2003,2.15897256064
United States,USA,2004,2.16174229195
United States,USA,2005,2.16475431773
United States,USA,2006,2.1583542482799998
United States,USA,2007,2.15169651346
United States,USA,2008,2.14576655618
United States,USA,2009,2.14030766129
United States,USA,2010,2.13585019548
United States,USA,2011,2.13903021578
United States,USA,2012,2.14247021658
United States,USA,2013,2.14581516081
United States,USA,2014,2.148718675
United States,USA,2015,2.15135306705
United States,USA,2016,2.15391438739
United States Virgin Islands,VIR,1990,2.33077855648
United States Virgin Islands,VIR,1991,2.32795451127
United States Virgin Islands,VIR,1992,2.3241000879600002
United States Virgin Islands,VIR,1993,2.31907662228
United States Virgin Islands,VIR,1994,2.3136026714
United States Virgin Islands,VIR,1995,2.30892275911
United States Virgin Islands,VIR,1996,2.30418543184
United States Virgin Islands,VIR,1997,2.3005485594
United States Virgin Islands,VIR,1998,2.2972292196199997
United States Virgin Islands,VIR,1999,2.29395343427
United States Virgin Islands,VIR,2000,2.29072559649
United States Virgin Islands,VIR,2001,2.27612032905
United States Virgin Islands,VIR,2002,2.26237349752
United States Virgin Islands,VIR,2003,2.2479035172499997
United States Virgin Islands,VIR,2004,2.23320388758
United States Virgin Islands,VIR,2005,2.2182070866199997
United States Virgin Islands,VIR,2006,2.20798802861
United States Virgin Islands,VIR,2007,2.19676921986
United States Virgin Islands,VIR,2008,2.18537744509
United States Virgin Islands,VIR,2009,2.17358378266
United States Virgin Islands,VIR,2010,2.16192133566
United States Virgin Islands,VIR,2011,2.15560639512
United States Virgin Islands,VIR,2012,2.1496795837
United States Virgin Islands,VIR,2013,2.14352777662
United States Virgin Islands,VIR,2014,2.1379220945900004
United States Virgin Islands,VIR,2015,2.13337951828
United States Virgin Islands,VIR,2016,2.12808063187
Uruguay,URY,1990,0.914481894654
Uruguay,URY,1991,0.911849891411
Uruguay,URY,1992,0.9095730703989999
Uruguay,URY,1993,0.9074755560779999
Uruguay,URY,1994,0.905603369037
Uruguay,URY,1995,0.9040630789099999
Uruguay,URY,1996,0.9067516751939999
Uruguay,URY,1997,0.909597570545
Uruguay,URY,1998,0.9125619781719999
Uruguay,URY,1999,0.915409502132
Uruguay,URY,2000,0.9183233100360001
Uruguay,URY,2001,0.921492359984
Uruguay,URY,2002,0.9247381011189999
Uruguay,URY,2003,0.9279092428150001
Uruguay,URY,2004,0.931263030852
Uruguay,URY,2005,0.9347416641720001
Uruguay,URY,2006,0.9439376329290001
Uruguay,URY,2007,0.953223684582
Uruguay,URY,2008,0.9628349007150001
Uruguay,URY,2009,0.972700917583
Uruguay,URY,2010,0.9828221595109999
Uruguay,URY,2011,0.986395719125
Uruguay,URY,2012,0.9901764713579999
Uruguay,URY,2013,0.994046951699
Uruguay,URY,2014,0.99799603223
Uruguay,URY,2015,1.00199951611
Uruguay,URY,2016,1.00607513241
Uzbekistan,UZB,1990,1.62023792443
Uzbekistan,UZB,1991,1.62378446597
Uzbekistan,UZB,1992,1.6270154056900001
Uzbekistan,UZB,1993,1.63036751933
Uzbekistan,UZB,1994,1.63352212884
Uzbekistan,UZB,1995,1.6365038676
Uzbekistan,UZB,1996,1.63851444099
Uzbekistan,UZB,1997,1.64055865628
Uzbekistan,UZB,1998,1.64247715111
Uzbekistan,UZB,1999,1.6442771683500002
Uzbekistan,UZB,2000,1.64623906515
Uzbekistan,UZB,2001,1.64473313281
Uzbekistan,UZB,2002,1.64313679287
Uzbekistan,UZB,2003,1.64142051364
Uzbekistan,UZB,2004,1.6400408832099997
Uzbekistan,UZB,2005,1.6391036566900001
Uzbekistan,UZB,2006,1.6361086668799998
Uzbekistan,UZB,2007,1.63295461834
Uzbekistan,UZB,2008,1.6304977483799998
Uzbekistan,UZB,2009,1.62811087807
Uzbekistan,UZB,2010,1.6262443720500002
Uzbekistan,UZB,2011,1.62972544394
Uzbekistan,UZB,2012,1.6337594168399998
Uzbekistan,UZB,2013,1.6379839815600001
Uzbekistan,UZB,2014,1.64262364573
Uzbekistan,UZB,2015,1.6475547476199999
Uzbekistan,UZB,2016,1.65314023051
Vanuatu,VUT,1990,0.8829861807830001
Vanuatu,VUT,1991,0.884576212559
Vanuatu,VUT,1992,0.8863734038250001
Vanuatu,VUT,1993,0.888194250298
Vanuatu,VUT,1994,0.889938019833
Vanuatu,VUT,1995,0.891791070788
Vanuatu,VUT,1996,0.892898232282
Vanuatu,VUT,1997,0.8940159197020001
Vanuatu,VUT,1998,0.894981182669
Vanuatu,VUT,1999,0.895951264239
Vanuatu,VUT,2000,0.897076718826
Vanuatu,VUT,2001,0.896773602458
Vanuatu,VUT,2002,0.896551867508
Vanuatu,VUT,2003,0.896403599799
Vanuatu,VUT,2004,0.8961419771570001
Vanuatu,VUT,2005,0.895957200755
Vanuatu,VUT,2006,0.8963280498689999
Vanuatu,VUT,2007,0.8961861643729999
Vanuatu,VUT,2008,0.895451312839
Vanuatu,VUT,2009,0.8918210490290001
Vanuatu,VUT,2010,0.877804096991
Vanuatu,VUT,2011,0.8778697229399999
Vanuatu,VUT,2012,0.8782051725750001
Vanuatu,VUT,2013,0.878682547142
Vanuatu,VUT,2014,0.879232380808
Vanuatu,VUT,2015,0.8798633814300001
Vanuatu,VUT,2016,0.8806410302519999
Venezuela,VEN,1990,1.33137462194
Venezuela,VEN,1991,1.32963826207
Venezuela,VEN,1992,1.3278805933400002
Venezuela,VEN,1993,1.32590375724
Venezuela,VEN,1994,1.32358546896
Venezuela,VEN,1995,1.3205419574900001
Venezuela,VEN,1996,1.31949027235
Venezuela,VEN,1997,1.31861420261
Venezuela,VEN,1998,1.31762732227
Venezuela,VEN,1999,1.3166312525500001
Venezuela,VEN,2000,1.31585959764
Venezuela,VEN,2001,1.31106650972
Venezuela,VEN,2002,1.3067155798
Venezuela,VEN,2003,1.3023931624
Venezuela,VEN,2004,1.2980953333
Venezuela,VEN,2005,1.29409015421
Venezuela,VEN,2006,1.29268121477
Venezuela,VEN,2007,1.29100850275
Venezuela,VEN,2008,1.28946155715
Venezuela,VEN,2009,1.28794684773
Venezuela,VEN,2010,1.28658687528
Venezuela,VEN,2011,1.30369335459
Venezuela,VEN,2012,1.3213547000699999
Venezuela,VEN,2013,1.33920970752
Venezuela,VEN,2014,1.3576059851
Venezuela,VEN,2015,1.37616790155
Venezuela,VEN,2016,1.39538135162
Vietnam,VNM,1990,1.3813858961499998
Vietnam,VNM,1991,1.38509579825
Vietnam,VNM,1992,1.38894075418
Vietnam,VNM,1993,1.39273443988
Vietnam,VNM,1994,1.3964886350999999
Vietnam,VNM,1995,1.39990750867
Vietnam,VNM,1996,1.40355148809
Vietnam,VNM,1997,1.40749601056
Vietnam,VNM,1998,1.41148421149
Vietnam,VNM,1999,1.4153983587999999
Vietnam,VNM,2000,1.41962598837
Vietnam,VNM,2001,1.4226742247300002
Vietnam,VNM,2002,1.42598529681
Vietnam,VNM,2003,1.42926366694
Vietnam,VNM,2004,1.4325510217300002
Vietnam,VNM,2005,1.43598664485
Vietnam,VNM,2006,1.44987925919
